股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
600593,0,0,0,0.0,0.0,0.0
600594,0,0,0,0.0,0.0,0.0
600595,0,0,0,0.0,0.0,0.0
600596,1,1,0,100.0,2.7,1.0
600597,0,0,0,0.0,0.0,0.0
600598,0,0,0,0.0,0.0,0.0
600599,0,0,0,0.0,0.0,0.0
600600,0,0,0,0.0,0.0,0.0
600601,0,0,0,0.0,0.0,0.0
600602,0,0,0,0.0,0.0,0.0
600603,0,0,0,0.0,0.0,0.0
600604,0,0,0,0.0,0.0,0.0
600605,0,0,0,0.0,0.0,0.0
600606,0,0,0,0.0,0.0,0.0
600608,0,0,0,0.0,0.0,0.0
600609,0,0,0,0.0,0.0,0.0
600610,0,0,0,0.0,0.0,0.0
600611,0,0,0,0.0,0.0,0.0
600612,0,0,0,0.0,0.0,0.0
600613,0,0,0,0.0,0.0,0.0
600615,0,0,0,0.0,0.0,0.0
600616,0,0,0,0.0,0.0,0.0
600617,0,0,0,0.0,0.0,0.0
600618,0,0,0,0.0,0.0,0.0
600619,0,0,0,0.0,0.0,0.0
600620,0,0,0,0.0,0.0,0.0
600621,0,0,0,0.0,0.0,0.0
600622,0,0,0,0.0,0.0,0.0
600623,0,0,0,0.0,0.0,0.0
600624,0,0,0,0.0,0.0,0.0
600626,0,0,0,0.0,0.0,0.0
600628,0,0,0,0.0,0.0,0.0
600629,0,0,0,0.0,0.0,0.0
600630,0,0,0,0.0,0.0,0.0
600633,0,0,0,0.0,0.0,0.0
600635,0,0,0,0.0,0.0,0.0
600636,0,0,0,0.0,0.0,0.0
600637,0,0,0,0.0,0.0,0.0
600638,0,0,0,0.0,0.0,0.0
600639,0,0,0,0.0,0.0,0.0
600640,0,0,0,0.0,0.0,0.0
600641,0,0,0,0.0,0.0,0.0
600642,0,0,0,0.0,0.0,0.0
600643,0,0,0,0.0,0.0,0.0
600644,0,0,0,0.0,0.0,0.0
600645,0,0,0,0.0,0.0,0.0
600648,0,0,0,0.0,0.0,0.0
600649,0,0,0,0.0,0.0,0.0
600650,0,0,0,0.0,0.0,0.0
600651,0,0,0,0.0,0.0,0.0
600653,0,0,0,0.0,0.0,0.0
600654,0,0,0,0.0,0.0,0.0
600655,0,0,0,0.0,0.0,0.0
600657,0,0,0,0.0,0.0,0.0
600658,0,0,0,0.0,0.0,0.0
600660,0,0,0,0.0,0.0,0.0
600661,0,0,0,0.0,0.0,0.0
600662,0,0,0,0.0,0.0,0.0
600663,0,0,0,0.0,0.0,0.0
600664,0,0,0,0.0,0.0,0.0
600665,0,0,0,0.0,0.0,0.0
600666,0,0,0,0.0,0.0,0.0
600667,0,0,0,0.0,0.0,0.0
600668,0,0,0,0.0,0.0,0.0
600671,0,0,0,0.0,0.0,0.0
600673,0,0,0,0.0,0.0,0.0
600674,0,0,0,0.0,0.0,0.0
600675,0,0,0,0.0,0.0,0.0
600676,0,0,0,0.0,0.0,0.0
600678,0,0,0,0.0,0.0,0.0
600679,0,0,0,0.0,0.0,0.0
600681,0,0,0,0.0,0.0,0.0
600682,0,0,0,0.0,0.0,0.0
600683,0,0,0,0.0,0.0,0.0
600684,0,0,0,0.0,0.0,0.0
600685,0,0,0,0.0,0.0,0.0
600686,0,0,0,0.0,0.0,0.0
600688,0,0,0,0.0,0.0,0.0
600689,0,0,0,0.0,0.0,0.0
600690,0,0,0,0.0,0.0,0.0
600691,0,0,0,0.0,0.0,0.0
600692,0,0,0,0.0,0.0,0.0
600693,0,0,0,0.0,0.0,0.0
600694,0,0,0,0.0,0.0,0.0
600696,0,0,0,0.0,0.0,0.0
600697,0,0,0,0.0,0.0,0.0
600698,0,0,0,0.0,0.0,0.0
600699,0,0,0,0.0,0.0,0.0
600702,0,0,0,0.0,0.0,0.0
600703,0,0,0,0.0,0.0,0.0
600704,0,0,0,0.0,0.0,0.0
600706,0,0,0,0.0,0.0,0.0
600707,0,0,0,0.0,0.0,0.0
600708,0,0,0,0.0,0.0,0.0
600710,1,0,1,0.0,-0.0413,1.0
600711,0,0,0,0.0,0.0,0.0
600712,0,0,0,0.0,0.0,0.0
600713,0,0,0,0.0,0.0,0.0
600714,0,0,0,0.0,0.0,0.0
600715,0,0,0,0.0,0.0,0.0
600716,0,0,0,0.0,0.0,0.0
600717,0,0,0,0.0,0.0,0.0
600718,0,0,0,0.0,0.0,0.0
600719,0,0,0,0.0,0.0,0.0
600720,0,0,0,0.0,0.0,0.0
600721,0,0,0,0.0,0.0,0.0
600722,0,0,0,0.0,0.0,0.0
600724,0,0,0,0.0,0.0,0.0
600725,0,0,0,0.0,0.0,0.0
600726,0,0,0,0.0,0.0,0.0
600727,1,1,0,100.0,13.1807,2.0
600728,0,0,0,0.0,0.0,0.0
600729,0,0,0,0.0,0.0,0.0
600730,1,1,0,100.0,5.0421,2.0
600731,0,0,0,0.0,0.0,0.0
600732,1,0,1,0.0,-0.1845,2.0
600733,0,0,0,0.0,0.0,0.0
600734,0,0,0,0.0,0.0,0.0
600735,0,0,0,0.0,0.0,0.0
600736,0,0,0,0.0,0.0,0.0
600737,0,0,0,0.0,0.0,0.0
600738,0,0,0,0.0,0.0,0.0
600739,0,0,0,0.0,0.0,0.0
600740,0,0,0,0.0,0.0,0.0
600741,0,0,0,0.0,0.0,0.0
600742,0,0,0,0.0,0.0,0.0
600743,0,0,0,0.0,0.0,0.0
600744,0,0,0,0.0,0.0,0.0
600745,0,0,0,0.0,0.0,0.0
600746,0,0,0,0.0,0.0,0.0
600748,0,0,0,0.0,0.0,0.0
600749,1,0,1,0.0,-2.0613,1.0
600750,0,0,0,0.0,0.0,0.0
600751,0,0,0,0.0,0.0,0.0
600753,0,0,0,0.0,0.0,0.0
600754,0,0,0,0.0,0.0,0.0
600755,0,0,0,0.0,0.0,0.0
600756,0,0,0,0.0,0.0,0.0
600757,0,0,0,0.0,0.0,0.0
600758,0,0,0,0.0,0.0,0.0
600759,0,0,0,0.0,0.0,0.0
600760,0,0,0,0.0,0.0,0.0
600761,0,0,0,0.0,0.0,0.0
600763,0,0,0,0.0,0.0,0.0
600764,0,0,0,0.0,0.0,0.0
600765,0,0,0,0.0,0.0,0.0
600768,0,0,0,0.0,0.0,0.0
600769,0,0,0,0.0,0.0,0.0
600770,0,0,0,0.0,0.0,0.0
600771,0,0,0,0.0,0.0,0.0
600773,0,0,0,0.0,0.0,0.0
600774,1,0,1,0.0,-1.8342,1.0
600775,1,0,1,0.0,-0.3932,2.0
600776,0,0,0,0.0,0.0,0.0
600777,0,0,0,0.0,0.0,0.0
600778,0,0,0,0.0,0.0,0.0
600779,0,0,0,0.0,0.0,0.0
600780,0,0,0,0.0,0.0,0.0
600782,0,0,0,0.0,0.0,0.0
600783,1,1,0,100.0,4.1303,2.0
600784,0,0,0,0.0,0.0,0.0
600785,0,0,0,0.0,0.0,0.0
600787,0,0,0,0.0,0.0,0.0
600789,0,0,0,0.0,0.0,0.0
600790,0,0,0,0.0,0.0,0.0
600791,0,0,0,0.0,0.0,0.0
600792,0,0,0,0.0,0.0,0.0
600793,0,0,0,0.0,0.0,0.0
600794,0,0,0,0.0,0.0,0.0
600795,0,0,0,0.0,0.0,0.0
600796,0,0,0,0.0,0.0,0.0
600797,1,0,1,0.0,-4.2632,1.0
600798,0,0,0,0.0,0.0,0.0
600800,0,0,0,0.0,0.0,0.0
600801,0,0,0,0.0,0.0,0.0
600802,0,0,0,0.0,0.0,0.0
600803,0,0,0,0.0,0.0,0.0
600805,0,0,0,0.0,0.0,0.0
600807,0,0,0,0.0,0.0,0.0
600808,0,0,0,0.0,0.0,0.0
600809,0,0,0,0.0,0.0,0.0
600810,0,0,0,0.0,0.0,0.0
600812,0,0,0,0.0,0.0,0.0
600814,0,0,0,0.0,0.0,0.0
600815,0,0,0,0.0,0.0,0.0
600816,0,0,0,0.0,0.0,0.0
600817,0,0,0,0.0,0.0,0.0
600818,0,0,0,0.0,0.0,0.0
600819,0,0,0,0.0,0.0,0.0
600820,0,0,0,0.0,0.0,0.0
600821,0,0,0,0.0,0.0,0.0
600822,0,0,0,0.0,0.0,0.0
600824,0,0,0,0.0,0.0,0.0
600825,0,0,0,0.0,0.0,0.0
600826,0,0,0,0.0,0.0,0.0
600827,0,0,0,0.0,0.0,0.0
600828,0,0,0,0.0,0.0,0.0
600829,1,0,1,0.0,-5.5911,1.0
600830,0,0,0,0.0,0.0,0.0
600831,0,0,0,0.0,0.0,0.0
600833,0,0,0,0.0,0.0,0.0
600834,0,0,0,0.0,0.0,0.0
600835,1,1,0,100.0,15.6953,3.0
600838,0,0,0,0.0,0.0,0.0
600839,0,0,0,0.0,0.0,0.0
600841,0,0,0,0.0,0.0,0.0
600843,0,0,0,0.0,0.0,0.0
600844,0,0,0,0.0,0.0,0.0
600845,0,0,0,0.0,0.0,0.0
600846,0,0,0,0.0,0.0,0.0
600847,0,0,0,0.0,0.0,0.0
600848,0,0,0,0.0,0.0,0.0
600850,0,0,0,0.0,0.0,0.0
600851,0,0,0,0.0,0.0,0.0
600853,0,0,0,0.0,0.0,0.0
600854,0,0,0,0.0,0.0,0.0
600855,0,0,0,0.0,0.0,0.0
600857,0,0,0,0.0,0.0,0.0
600858,0,0,0,0.0,0.0,0.0
600859,0,0,0,0.0,0.0,0.0
600860,0,0,0,0.0,0.0,0.0
600861,0,0,0,0.0,0.0,0.0
600862,0,0,0,0.0,0.0,0.0
600863,0,0,0,0.0,0.0,0.0
600864,0,0,0,0.0,0.0,0.0
600865,0,0,0,0.0,0.0,0.0
600866,0,0,0,0.0,0.0,0.0
600867,0,0,0,0.0,0.0,0.0
600868,0,0,0,0.0,0.0,0.0
600869,0,0,0,0.0,0.0,0.0
600871,0,0,0,0.0,0.0,0.0
600872,0,0,0,0.0,0.0,0.0
600873,0,0,0,0.0,0.0,0.0
600874,0,0,0,0.0,0.0,0.0
600875,0,0,0,0.0,0.0,0.0
600876,0,0,0,0.0,0.0,0.0
600877,0,0,0,0.0,0.0,0.0
600879,1,0,1,0.0,-2.5866,1.0
600880,0,0,0,0.0,0.0,0.0
600881,0,0,0,0.0,0.0,0.0
600882,0,0,0,0.0,0.0,0.0
600883,0,0,0,0.0,0.0,0.0
600884,0,0,0,0.0,0.0,0.0
600885,0,0,0,0.0,0.0,0.0
600886,0,0,0,0.0,0.0,0.0
600887,0,0,0,0.0,0.0,0.0
600888,0,0,0,0.0,0.0,0.0
600889,0,0,0,0.0,0.0,0.0
600892,0,0,0,0.0,0.0,0.0
600893,0,0,0,0.0,0.0,0.0
600894,0,0,0,0.0,0.0,0.0
600895,0,0,0,0.0,0.0,0.0
600897,0,0,0,0.0,0.0,0.0
600900,0,0,0,0.0,0.0,0.0
600901,0,0,0,0.0,0.0,0.0
600903,0,0,0,0.0,0.0,0.0
600905,0,0,0,0.0,0.0,0.0
600906,0,0,0,0.0,0.0,0.0
600908,0,0,0,0.0,0.0,0.0
600909,0,0,0,0.0,0.0,0.0
600916,0,0,0,0.0,0.0,0.0
600917,0,0,0,0.0,0.0,0.0
600918,0,0,0,0.0,0.0,0.0
600919,0,0,0,0.0,0.0,0.0
600925,0,0,0,0.0,0.0,0.0
600926,0,0,0,0.0,0.0,0.0
600927,0,0,0,0.0,0.0,0.0
600928,0,0,0,0.0,0.0,0.0
600929,0,0,0,0.0,0.0,0.0
600930,0,0,0,0.0,0.0,0.0
600933,0,0,0,0.0,0.0,0.0
600935,0,0,0,0.0,0.0,0.0
600936,0,0,0,0.0,0.0,0.0
600938,0,0,0,0.0,0.0,0.0
600939,0,0,0,0.0,0.0,0.0
600941,0,0,0,0.0,0.0,0.0
600955,0,0,0,0.0,0.0,0.0
600956,0,0,0,0.0,0.0,0.0
600958,0,0,0,0.0,0.0,0.0
600959,0,0,0,0.0,0.0,0.0
600960,0,0,0,0.0,0.0,0.0
600961,0,0,0,0.0,0.0,0.0
600962,0,0,0,0.0,0.0,0.0
600963,0,0,0,0.0,0.0,0.0
600965,0,0,0,0.0,0.0,0.0
600966,0,0,0,0.0,0.0,0.0
600967,0,0,0,0.0,0.0,0.0
600968,0,0,0,0.0,0.0,0.0
600969,0,0,0,0.0,0.0,0.0
600970,0,0,0,0.0,0.0,0.0
600971,0,0,0,0.0,0.0,0.0
600973,0,0,0,0.0,0.0,0.0
600975,0,0,0,0.0,0.0,0.0
600976,0,0,0,0.0,0.0,0.0
600977,0,0,0,0.0,0.0,0.0
600979,0,0,0,0.0,0.0,0.0
600980,1,1,0,100.0,2.3097,2.0
600981,0,0,0,0.0,0.0,0.0
600982,0,0,0,0.0,0.0,0.0
600983,0,0,0,0.0,0.0,0.0
600984,0,0,0,0.0,0.0,0.0
600985,0,0,0,0.0,0.0,0.0
600986,0,0,0,0.0,0.0,0.0
600987,0,0,0,0.0,0.0,0.0
600988,0,0,0,0.0,0.0,0.0
600989,0,0,0,0.0,0.0,0.0
600990,1,0,1,0.0,-1.3461,1.0
600992,0,0,0,0.0,0.0,0.0
600993,0,0,0,0.0,0.0,0.0
600995,0,0,0,0.0,0.0,0.0
600996,0,0,0,0.0,0.0,0.0
600997,0,0,0,0.0,0.0,0.0
600998,0,0,0,0.0,0.0,0.0
600999,0,0,0,0.0,0.0,0.0
601000,0,0,0,0.0,0.0,0.0
601001,0,0,0,0.0,0.0,0.0
601002,0,0,0,0.0,0.0,0.0
601003,0,0,0,0.0,0.0,0.0
601005,0,0,0,0.0,0.0,0.0
601006,0,0,0,0.0,0.0,0.0
601007,0,0,0,0.0,0.0,0.0
601008,0,0,0,0.0,0.0,0.0
601009,0,0,0,0.0,0.0,0.0
601010,1,0,1,0.0,-3.0197,1.0
601011,0,0,0,0.0,0.0,0.0
601012,0,0,0,0.0,0.0,0.0
601015,0,0,0,0.0,0.0,0.0
601016,0,0,0,0.0,0.0,0.0
601018,0,0,0,0.0,0.0,0.0
601019,0,0,0,0.0,0.0,0.0
601020,0,0,0,0.0,0.0,0.0
601021,0,0,0,0.0,0.0,0.0
601022,0,0,0,0.0,0.0,0.0
601033,0,0,0,0.0,0.0,0.0
601038,0,0,0,0.0,0.0,0.0
601058,0,0,0,0.0,0.0,0.0
601059,0,0,0,0.0,0.0,0.0
601061,0,0,0,0.0,0.0,0.0
601065,0,0,0,0.0,0.0,0.0
601066,0,0,0,0.0,0.0,0.0
601068,0,0,0,0.0,0.0,0.0
601069,0,0,0,0.0,0.0,0.0
601077,0,0,0,0.0,0.0,0.0
601083,0,0,0,0.0,0.0,0.0
601086,0,0,0,0.0,0.0,0.0
601088,0,0,0,0.0,0.0,0.0
601089,0,0,0,0.0,0.0,0.0
601096,0,0,0,0.0,0.0,0.0
601098,0,0,0,0.0,0.0,0.0
601099,0,0,0,0.0,0.0,0.0
601100,1,1,0,100.0,4.2,3.0
601101,0,0,0,0.0,0.0,0.0
601106,0,0,0,0.0,0.0,0.0
601107,0,0,0,0.0,0.0,0.0
601108,0,0,0,0.0,0.0,0.0
601111,0,0,0,0.0,0.0,0.0
601113,0,0,0,0.0,0.0,0.0
601116,0,0,0,0.0,0.0,0.0
601117,0,0,0,0.0,0.0,0.0
601118,0,0,0,0.0,0.0,0.0
601121,0,0,0,0.0,0.0,0.0
601126,0,0,0,0.0,0.0,0.0
601127,0,0,0,0.0,0.0,0.0
601128,0,0,0,0.0,0.0,0.0
601133,0,0,0,0.0,0.0,0.0
601136,0,0,0,0.0,0.0,0.0
601137,0,0,0,0.0,0.0,0.0
601138,0,0,0,0.0,0.0,0.0
601139,0,0,0,0.0,0.0,0.0
601155,0,0,0,0.0,0.0,0.0
601156,0,0,0,0.0,0.0,0.0
601158,0,0,0,0.0,0.0,0.0
601162,0,0,0,0.0,0.0,0.0
601163,0,0,0,0.0,0.0,0.0
601166,0,0,0,0.0,0.0,0.0
601168,0,0,0,0.0,0.0,0.0
601169,0,0,0,0.0,0.0,0.0
601177,0,0,0,0.0,0.0,0.0
601179,0,0,0,0.0,0.0,0.0
601186,0,0,0,0.0,0.0,0.0
601187,0,0,0,0.0,0.0,0.0
601188,0,0,0,0.0,0.0,0.0
601198,0,0,0,0.0,0.0,0.0
601199,0,0,0,0.0,0.0,0.0
601200,0,0,0,0.0,0.0,0.0
601208,1,0,1,0.0,-2.7232,1.0
601211,0,0,0,0.0,0.0,0.0
601212,0,0,0,0.0,0.0,0.0
601216,0,0,0,0.0,0.0,0.0
601218,0,0,0,0.0,0.0,0.0
601222,0,0,0,0.0,0.0,0.0
601225,0,0,0,0.0,0.0,0.0
601226,0,0,0,0.0,0.0,0.0
601228,0,0,0,0.0,0.0,0.0
601229,0,0,0,0.0,0.0,0.0
601231,1,0,1,0.0,-2.4974,1.0
601233,0,0,0,0.0,0.0,0.0
601236,0,0,0,0.0,0.0,0.0
601238,0,0,0,0.0,0.0,0.0
601279,0,0,0,0.0,0.0,0.0
601288,0,0,0,0.0,0.0,0.0
601298,0,0,0,0.0,0.0,0.0
601311,0,0,0,0.0,0.0,0.0
601318,0,0,0,0.0,0.0,0.0
601319,0,0,0,0.0,0.0,0.0
601326,0,0,0,0.0,0.0,0.0
601328,0,0,0,0.0,0.0,0.0
601330,0,0,0,0.0,0.0,0.0
601333,0,0,0,0.0,0.0,0.0
601336,0,0,0,0.0,0.0,0.0
601339,0,0,0,0.0,0.0,0.0
601360,0,0,0,0.0,0.0,0.0
601366,0,0,0,0.0,0.0,0.0
601368,0,0,0,0.0,0.0,0.0
601369,0,0,0,0.0,0.0,0.0
601375,0,0,0,0.0,0.0,0.0
601377,0,0,0,0.0,0.0,0.0
601388,0,0,0,0.0,0.0,0.0
601390,0,0,0,0.0,0.0,0.0
601398,0,0,0,0.0,0.0,0.0
601399,0,0,0,0.0,0.0,0.0
601456,0,0,0,0.0,0.0,0.0
601500,0,0,0,0.0,0.0,0.0
601512,0,0,0,0.0,0.0,0.0
601515,0,0,0,0.0,0.0,0.0
601518,0,0,0,0.0,0.0,0.0
601519,0,0,0,0.0,0.0,0.0
601528,0,0,0,0.0,0.0,0.0
601555,0,0,0,0.0,0.0,0.0
601566,0,0,0,0.0,0.0,0.0
601567,0,0,0,0.0,0.0,0.0
601568,0,0,0,0.0,0.0,0.0
601577,0,0,0,0.0,0.0,0.0
601579,0,0,0,0.0,0.0,0.0
601588,0,0,0,0.0,0.0,0.0
601595,0,0,0,0.0,0.0,0.0
601598,0,0,0,0.0,0.0,0.0
601599,0,0,0,0.0,0.0,0.0
601600,0,0,0,0.0,0.0,0.0
601601,0,0,0,0.0,0.0,0.0
601606,0,0,0,0.0,0.0,0.0
601607,0,0,0,0.0,0.0,0.0
601608,0,0,0,0.0,0.0,0.0
601609,0,0,0,0.0,0.0,0.0
601611,0,0,0,0.0,0.0,0.0
601615,0,0,0,0.0,0.0,0.0
601616,0,0,0,0.0,0.0,0.0
601618,0,0,0,0.0,0.0,0.0
601619,0,0,0,0.0,0.0,0.0
601628,0,0,0,0.0,0.0,0.0
601633,0,0,0,0.0,0.0,0.0
601636,0,0,0,0.0,0.0,0.0
601658,0,0,0,0.0,0.0,0.0
601665,0,0,0,0.0,0.0,0.0
601666,0,0,0,0.0,0.0,0.0
601668,0,0,0,0.0,0.0,0.0
601669,0,0,0,0.0,0.0,0.0
601677,0,0,0,0.0,0.0,0.0
601678,0,0,0,0.0,0.0,0.0
601686,0,0,0,0.0,0.0,0.0
601688,0,0,0,0.0,0.0,0.0
601689,0,0,0,0.0,0.0,0.0
601696,0,0,0,0.0,0.0,0.0
601698,0,0,0,0.0,0.0,0.0
601699,0,0,0,0.0,0.0,0.0
601700,0,0,0,0.0,0.0,0.0
601702,0,0,0,0.0,0.0,0.0
601717,0,0,0,0.0,0.0,0.0
601718,0,0,0,0.0,0.0,0.0
601727,0,0,0,0.0,0.0,0.0
601728,0,0,0,0.0,0.0,0.0
601766,0,0,0,0.0,0.0,0.0
601777,0,0,0,0.0,0.0,0.0
601778,0,0,0,0.0,0.0,0.0
601788,0,0,0,0.0,0.0,0.0
601789,0,0,0,0.0,0.0,0.0
601798,0,0,0,0.0,0.0,0.0
601799,0,0,0,0.0,0.0,0.0
601800,0,0,0,0.0,0.0,0.0
601801,0,0,0,0.0,0.0,0.0
601808,0,0,0,0.0,0.0,0.0
601811,0,0,0,0.0,0.0,0.0
601816,0,0,0,0.0,0.0,0.0
601818,0,0,0,0.0,0.0,0.0
601825,0,0,0,0.0,0.0,0.0
601827,0,0,0,0.0,0.0,0.0
601828,0,0,0,0.0,0.0,0.0
601838,0,0,0,0.0,0.0,0.0
601857,0,0,0,0.0,0.0,0.0
601858,0,0,0,0.0,0.0,0.0
601860,0,0,0,0.0,0.0,0.0
601865,0,0,0,0.0,0.0,0.0
601866,0,0,0,0.0,0.0,0.0
601868,0,0,0,0.0,0.0,0.0
601869,3,2,1,66.67,1.645,2.0
601872,0,0,0,0.0,0.0,0.0
601877,0,0,0,0.0,0.0,0.0
601878,0,0,0,0.0,0.0,0.0
601880,0,0,0,0.0,0.0,0.0
601881,0,0,0,0.0,0.0,0.0
601882,0,0,0,0.0,0.0,0.0
601886,0,0,0,0.0,0.0,0.0
601888,0,0,0,0.0,0.0,0.0
601890,0,0,0,0.0,0.0,0.0
601898,0,0,0,0.0,0.0,0.0
601899,0,0,0,0.0,0.0,0.0
601900,0,0,0,0.0,0.0,0.0
601901,0,0,0,0.0,0.0,0.0
601908,0,0,0,0.0,0.0,0.0
601916,0,0,0,0.0,0.0,0.0
601918,0,0,0,0.0,0.0,0.0
601919,0,0,0,0.0,0.0,0.0
601921,0,0,0,0.0,0.0,0.0
601928,0,0,0,0.0,0.0,0.0
601929,1,0,1,0.0,-0.1199,1.0
601933,1,0,1,0.0,-0.9254,1.0
601939,0,0,0,0.0,0.0,0.0
601949,0,0,0,0.0,0.0,0.0
601952,0,0,0,0.0,0.0,0.0
601956,0,0,0,0.0,0.0,0.0
601958,0,0,0,0.0,0.0,0.0
601963,0,0,0,0.0,0.0,0.0
601965,0,0,0,0.0,0.0,0.0
601966,0,0,0,0.0,0.0,0.0
601968,0,0,0,0.0,0.0,0.0
601969,0,0,0,0.0,0.0,0.0
601975,0,0,0,0.0,0.0,0.0
601985,0,0,0,0.0,0.0,0.0
601988,0,0,0,0.0,0.0,0.0
601990,0,0,0,0.0,0.0,0.0
601991,0,0,0,0.0,0.0,0.0
601992,0,0,0,0.0,0.0,0.0
601995,0,0,0,0.0,0.0,0.0
601996,0,0,0,0.0,0.0,0.0
601997,0,0,0,0.0,0.0,0.0
601998,0,0,0,0.0,0.0,0.0
601999,0,0,0,0.0,0.0,0.0
603000,0,0,0,0.0,0.0,0.0
603001,0,0,0,0.0,0.0,0.0
603002,0,0,0,0.0,0.0,0.0
603004,0,0,0,0.0,0.0,0.0
603005,0,0,0,0.0,0.0,0.0
603006,0,0,0,0.0,0.0,0.0
603007,0,0,0,0.0,0.0,0.0
603008,0,0,0,0.0,0.0,0.0
603009,0,0,0,0.0,0.0,0.0
603010,0,0,0,0.0,0.0,0.0
603011,2,2,0,100.0,4.8968,2.5
603012,0,0,0,0.0,0.0,0.0
603013,0,0,0,0.0,0.0,0.0
603014,0,0,0,0.0,0.0,0.0
603015,0,0,0,0.0,0.0,0.0
603016,0,0,0,0.0,0.0,0.0
603017,0,0,0,0.0,0.0,0.0
603018,0,0,0,0.0,0.0,0.0
603019,0,0,0,0.0,0.0,0.0
603020,0,0,0,0.0,0.0,0.0
603021,0,0,0,0.0,0.0,0.0
603022,0,0,0,0.0,0.0,0.0
603023,0,0,0,0.0,0.0,0.0
603025,0,0,0,0.0,0.0,0.0
603026,1,0,1,0.0,-3.8546,1.0
603027,0,0,0,0.0,0.0,0.0
603028,0,0,0,0.0,0.0,0.0
603029,0,0,0,0.0,0.0,0.0
603030,0,0,0,0.0,0.0,0.0
603031,0,0,0,0.0,0.0,0.0
603032,0,0,0,0.0,0.0,0.0
603033,0,0,0,0.0,0.0,0.0
603035,0,0,0,0.0,0.0,0.0
603036,0,0,0,0.0,0.0,0.0
603037,0,0,0,0.0,0.0,0.0
603038,0,0,0,0.0,0.0,0.0
603039,0,0,0,0.0,0.0,0.0
603040,0,0,0,0.0,0.0,0.0
603041,0,0,0,0.0,0.0,0.0
603042,0,0,0,0.0,0.0,0.0
603043,0,0,0,0.0,0.0,0.0
603045,0,0,0,0.0,0.0,0.0
603048,0,0,0,0.0,0.0,0.0
603049,0,0,0,0.0,0.0,0.0
603050,0,0,0,0.0,0.0,0.0
603051,0,0,0,0.0,0.0,0.0
603052,0,0,0,0.0,0.0,0.0
603053,0,0,0,0.0,0.0,0.0
603055,0,0,0,0.0,0.0,0.0
603057,0,0,0,0.0,0.0,0.0
603058,0,0,0,0.0,0.0,0.0
603059,0,0,0,0.0,0.0,0.0
603060,0,0,0,0.0,0.0,0.0
603061,0,0,0,0.0,0.0,0.0
603062,0,0,0,0.0,0.0,0.0
603063,0,0,0,0.0,0.0,0.0
603065,0,0,0,0.0,0.0,0.0
603066,0,0,0,0.0,0.0,0.0
603067,0,0,0,0.0,0.0,0.0
603068,0,0,0,0.0,0.0,0.0
603069,0,0,0,0.0,0.0,0.0
603070,0,0,0,0.0,0.0,0.0
603071,0,0,0,0.0,0.0,0.0
603072,0,0,0,0.0,0.0,0.0
603073,0,0,0,0.0,0.0,0.0
603075,0,0,0,0.0,0.0,0.0
603076,0,0,0,0.0,0.0,0.0
603077,0,0,0,0.0,0.0,0.0
603078,0,0,0,0.0,0.0,0.0
603079,0,0,0,0.0,0.0,0.0
603080,0,0,0,0.0,0.0,0.0
603081,1,1,0,100.0,0.1484,2.0
603082,0,0,0,0.0,0.0,0.0
603083,0,0,0,0.0,0.0,0.0
603085,0,0,0,0.0,0.0,0.0
603086,0,0,0,0.0,0.0,0.0
603087,0,0,0,0.0,0.0,0.0
603088,0,0,0,0.0,0.0,0.0
603089,1,1,0,100.0,3.6539,3.0
603090,0,0,0,0.0,0.0,0.0
603091,0,0,0,0.0,0.0,0.0
603093,0,0,0,0.0,0.0,0.0
603095,0,0,0,0.0,0.0,0.0
603096,0,0,0,0.0,0.0,0.0
603097,0,0,0,0.0,0.0,0.0
603098,0,0,0,0.0,0.0,0.0
603099,0,0,0,0.0,0.0,0.0
603100,0,0,0,0.0,0.0,0.0
603101,0,0,0,0.0,0.0,0.0
603102,1,1,0,100.0,19.2828,3.0
603103,0,0,0,0.0,0.0,0.0
603105,0,0,0,0.0,0.0,0.0
603106,0,0,0,0.0,0.0,0.0
603107,0,0,0,0.0,0.0,0.0
603108,0,0,0,0.0,0.0,0.0
603109,0,0,0,0.0,0.0,0.0
603110,0,0,0,0.0,0.0,0.0
603111,0,0,0,0.0,0.0,0.0
603112,0,0,0,0.0,0.0,0.0
603113,0,0,0,0.0,0.0,0.0
603115,0,0,0,0.0,0.0,0.0
603116,0,0,0,0.0,0.0,0.0
603117,0,0,0,0.0,0.0,0.0
603118,0,0,0,0.0,0.0,0.0
603119,0,0,0,0.0,0.0,0.0
603120,0,0,0,0.0,0.0,0.0
603121,0,0,0,0.0,0.0,0.0
603122,0,0,0,0.0,0.0,0.0
603123,0,0,0,0.0,0.0,0.0
603124,0,0,0,0.0,0.0,0.0
603125,0,0,0,0.0,0.0,0.0
603126,0,0,0,0.0,0.0,0.0
603127,1,0,1,0.0,-0.7794,1.0
603128,0,0,0,0.0,0.0,0.0
603129,0,0,0,0.0,0.0,0.0
603130,0,0,0,0.0,0.0,0.0
603131,0,0,0,0.0,0.0,0.0
603132,0,0,0,0.0,0.0,0.0
603135,0,0,0,0.0,0.0,0.0
603136,0,0,0,0.0,0.0,0.0
603137,0,0,0,0.0,0.0,0.0
603138,0,0,0,0.0,0.0,0.0
603139,0,0,0,0.0,0.0,0.0
603150,0,0,0,0.0,0.0,0.0
603151,0,0,0,0.0,0.0,0.0
