股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
600381,1,0,1,0.0,-1.7708,1.0
600382,2,0,2,0.0,-1.154,1.0
600383,0,0,0,0.0,0.0,0.0
600386,1,0,1,0.0,-3.3225,1.0
600388,1,1,0,100.0,0.4584,1.0
600389,2,0,2,0.0,-4.3795,1.0
600390,3,0,3,0.0,-1.1372,1.0
600391,2,0,2,0.0,-1.0364,1.0
600392,3,2,1,66.67,-0.1247,1.0
600395,0,0,0,0.0,0.0,0.0
600396,0,0,0,0.0,0.0,0.0
600397,1,1,0,100.0,0.5261,1.0
600398,2,0,2,0.0,-1.993,1.0
600399,0,0,0,0.0,0.0,0.0
600400,1,0,1,0.0,-2.8103,1.0
600403,0,0,0,0.0,0.0,0.0
600405,1,0,1,0.0,-2.6536,1.0
600406,0,0,0,0.0,0.0,0.0
600408,2,1,1,50.0,-2.4669,1.0
600409,1,0,1,0.0,-3.1314,1.0
600410,1,1,0,100.0,0.7617,1.0
600415,3,1,2,33.33,-0.9974,1.0
600416,1,0,1,0.0,-2.7721,1.0
600418,3,2,1,66.67,0.6216,1.0
600419,0,0,0,0.0,0.0,0.0
600420,0,0,0,0.0,0.0,0.0
600421,0,0,0,0.0,0.0,0.0
600422,2,0,2,0.0,-0.4344,1.0
600423,1,0,1,0.0,-1.1088,1.0
600425,1,0,1,0.0,-4.0818,1.0
600426,3,2,1,66.67,3.0164,2.33
600428,1,1,0,100.0,2.1944,1.0
600429,3,2,1,66.67,0.1147,1.0
600433,1,1,0,100.0,0.7511,1.0
600435,1,1,0,100.0,0.1197,1.0
600436,1,0,1,0.0,-0.9282,1.0
600438,2,1,1,50.0,0.3604,1.0
600439,0,0,0,0.0,0.0,0.0
600444,2,2,0,100.0,0.222,1.0
600446,2,1,1,50.0,-0.4595,2.5
600448,0,0,0,0.0,0.0,0.0
600449,1,0,1,0.0,-0.4094,1.0
600452,0,0,0,0.0,0.0,0.0
600455,1,0,1,0.0,-0.2574,1.0
600456,3,0,3,0.0,-1.7762,1.0
600458,3,2,1,66.67,0.8534,1.0
600459,3,1,2,33.33,-0.3969,1.0
600460,0,0,0,0.0,0.0,0.0
600461,2,1,1,50.0,-0.2867,1.0
600463,2,0,2,0.0,-0.7292,1.0
600467,0,0,0,0.0,0.0,0.0
600468,2,1,1,50.0,-0.3468,1.0
600469,3,2,1,66.67,0.469,1.0
600470,0,0,0,0.0,0.0,0.0
600475,1,0,1,0.0,-1.0162,1.0
600476,0,0,0,0.0,0.0,0.0
600477,1,1,0,100.0,2.6468,1.0
600478,1,1,0,100.0,0.6728,1.0
600479,0,0,0,0.0,0.0,0.0
600480,1,0,1,0.0,-1.5964,1.0
600481,2,0,2,0.0,-6.3702,1.0
600482,1,1,0,100.0,1.155,1.0
600483,2,0,2,0.0,-1.8753,1.0
600486,4,1,3,25.0,-1.5627,1.0
600487,1,1,0,100.0,26.015,12.0
600488,0,0,0,0.0,0.0,0.0
600489,5,2,3,40.0,-1.1691,1.0
600490,2,1,1,50.0,-2.263,3.5
600491,2,2,0,100.0,2.5049,3.0
600493,1,1,0,100.0,10.4476,7.0
600495,1,1,0,100.0,1.1829,1.0
600496,2,2,0,100.0,0.4184,1.0
600497,2,1,1,50.0,-0.0907,1.0
600498,4,1,3,25.0,1.8153,2.75
600499,0,0,0,0.0,0.0,0.0
600500,0,0,0,0.0,0.0,0.0
600501,0,0,0,0.0,0.0,0.0
600502,0,0,0,0.0,0.0,0.0
600503,0,0,0,0.0,0.0,0.0
600505,1,0,1,0.0,-5.2189,3.0
600506,1,1,0,100.0,1.643,1.0
600507,4,2,2,50.0,-0.4726,1.0
600508,0,0,0,0.0,0.0,0.0
600509,3,2,1,66.67,0.6481,1.0
600510,2,1,1,50.0,5.7605,3.0
600511,0,0,0,0.0,0.0,0.0
600512,1,1,0,100.0,1.531,1.0
600513,2,1,1,50.0,-3.0939,1.0
600515,0,0,0,0.0,0.0,0.0
600516,4,2,2,50.0,0.1703,1.0
600517,3,3,0,100.0,1.9578,1.33
600518,0,0,0,0.0,0.0,0.0
600519,1,0,1,0.0,-4.6541,1.0
600520,0,0,0,0.0,0.0,0.0
600521,0,0,0,0.0,0.0,0.0
600522,2,2,0,100.0,2.6309,2.5
600523,1,1,0,100.0,0.4131,1.0
600525,1,1,0,100.0,13.0109,5.0
600526,2,1,1,50.0,0.5822,1.0
600527,1,1,0,100.0,1.6401,1.0
600528,1,1,0,100.0,0.2225,1.0
600529,0,0,0,0.0,0.0,0.0
600530,1,0,1,0.0,-2.4378,1.0
600531,1,0,1,0.0,-2.24,1.0
600533,1,0,1,0.0,-0.4741,1.0
600535,1,0,1,0.0,-0.4423,1.0
600536,0,0,0,0.0,0.0,0.0
600537,3,1,2,33.33,-3.5165,1.0
600538,2,0,2,0.0,-3.1644,1.0
600539,1,1,0,100.0,24.8076,5.0
600540,0,0,0,0.0,0.0,0.0
600543,2,0,2,0.0,-1.239,1.0
600545,2,1,1,50.0,-1.1064,1.0
600546,2,1,1,50.0,-1.3517,1.0
600547,1,0,1,0.0,-2.0365,1.0
600548,0,0,0,0.0,0.0,0.0
600549,1,0,1,0.0,-0.2732,1.0
600550,2,0,2,0.0,-2.5641,2.0
600551,0,0,0,0.0,0.0,0.0
600552,3,3,0,100.0,1.259,1.0
600556,2,1,1,50.0,-1.0861,1.0
600557,0,0,0,0.0,0.0,0.0
600558,2,1,1,50.0,0.3711,1.0
600559,0,0,0,0.0,0.0,0.0
600560,0,0,0,0.0,0.0,0.0
600561,0,0,0,0.0,0.0,0.0
600562,2,2,0,100.0,0.8327,1.0
600563,2,1,1,50.0,-1.0667,1.0
600566,1,0,1,0.0,-0.828,1.0
600567,1,1,0,100.0,0.9314,1.0
600568,1,1,0,100.0,20.0579,5.0
600569,0,0,0,0.0,0.0,0.0
600570,0,0,0,0.0,0.0,0.0
600571,0,0,0,0.0,0.0,0.0
600572,0,0,0,0.0,0.0,0.0
600573,1,1,0,100.0,0.1452,1.0
600575,0,0,0,0.0,0.0,0.0
600576,1,1,0,100.0,10.0031,6.0
600577,3,1,2,33.33,-0.403,1.0
600578,0,0,0,0.0,0.0,0.0
600579,0,0,0,0.0,0.0,0.0
600580,2,1,1,50.0,-1.0498,1.0
600581,2,1,1,50.0,5.1705,3.5
600582,0,0,0,0.0,0.0,0.0
600583,1,1,0,100.0,2.9029,2.0
600584,1,0,1,0.0,-1.2307,1.0
600585,1,0,1,0.0,-1.6339,1.0
600586,0,0,0,0.0,0.0,0.0
600587,0,0,0,0.0,0.0,0.0
600588,3,1,2,33.33,2.4777,3.0
600589,1,1,0,100.0,1.4421,1.0
600590,3,0,3,0.0,-2.8921,1.0
600592,4,2,2,50.0,0.3684,1.0
600593,1,0,1,0.0,-0.4288,1.0
600594,1,0,1,0.0,-1.2422,1.0
600595,0,0,0,0.0,0.0,0.0
600596,2,1,1,50.0,-0.0343,1.0
600597,0,0,0,0.0,0.0,0.0
600598,2,1,1,50.0,0.4669,1.0
600599,0,0,0,0.0,0.0,0.0
600600,0,0,0,0.0,0.0,0.0
600601,1,0,1,0.0,-2.02,1.0
600602,0,0,0,0.0,0.0,0.0
600603,1,0,1,0.0,-0.8925,1.0
600604,2,1,1,50.0,0.1799,1.0
600605,2,0,2,0.0,-3.548,1.0
600606,0,0,0,0.0,0.0,0.0
600608,1,0,1,0.0,-0.6144,1.0
600609,0,0,0,0.0,0.0,0.0
600610,4,2,2,50.0,12.4844,3.5
600611,0,0,0,0.0,0.0,0.0
600612,0,0,0,0.0,0.0,0.0
600613,1,0,1,0.0,-5.2243,1.0
600615,1,0,1,0.0,-1.9893,1.0
600616,1,1,0,100.0,0.7265,1.0
600617,0,0,0,0.0,0.0,0.0
600618,3,1,2,33.33,-1.4773,1.0
600619,3,1,2,33.33,-2.933,2.0
600620,2,1,1,50.0,-1.2556,1.0
600621,0,0,0,0.0,0.0,0.0
600622,0,0,0,0.0,0.0,0.0
600623,0,0,0,0.0,0.0,0.0
600624,1,0,1,0.0,-2.9698,1.0
600626,4,3,1,75.0,-0.3385,1.0
600628,0,0,0,0.0,0.0,0.0
600629,2,2,0,100.0,8.9755,3.5
600630,0,0,0,0.0,0.0,0.0
600633,2,1,1,50.0,1.3888,2.5
600635,2,1,1,50.0,-4.7619,1.5
600636,0,0,0,0.0,0.0,0.0
600637,1,1,0,100.0,1.4952,1.0
600638,0,0,0,0.0,0.0,0.0
600639,0,0,0,0.0,0.0,0.0
600640,1,1,0,100.0,1.3245,1.0
600641,2,0,2,0.0,-3.2147,1.0
600642,1,0,1,0.0,-1.4561,1.0
600643,0,0,0,0.0,0.0,0.0
600644,2,0,2,0.0,-6.3058,1.0
600645,5,2,3,40.0,-0.2987,1.0
600648,0,0,0,0.0,0.0,0.0
600649,1,1,0,100.0,2.1931,1.0
600650,0,0,0,0.0,0.0,0.0
600651,4,3,1,75.0,0.1606,1.5
600653,0,0,0,0.0,0.0,0.0
600654,0,0,0,0.0,0.0,0.0
600655,1,0,1,0.0,-1.924,1.0
600657,1,1,0,100.0,0.5017,1.0
600658,0,0,0,0.0,0.0,0.0
600660,2,0,2,0.0,-1.0734,1.0
600661,0,0,0,0.0,0.0,0.0
600662,1,1,0,100.0,2.5692,1.0
600663,0,0,0,0.0,0.0,0.0
600664,0,0,0,0.0,0.0,0.0
600665,0,0,0,0.0,0.0,0.0
600666,4,2,2,50.0,0.5236,1.0
600667,3,1,2,33.33,-0.0855,1.0
600668,0,0,0,0.0,0.0,0.0
600671,3,2,1,66.67,0.7363,1.0
600673,3,2,1,66.67,-0.3901,1.0
600674,3,0,3,0.0,-1.0591,1.0
600675,0,0,0,0.0,0.0,0.0
600676,0,0,0,0.0,0.0,0.0
600678,3,2,1,66.67,-0.0417,1.0
600679,1,0,1,0.0,-1.0712,1.0
600681,1,1,0,100.0,0.3191,1.0
600682,0,0,0,0.0,0.0,0.0
600683,0,0,0,0.0,0.0,0.0
600684,2,1,1,50.0,0.548,1.0
600685,1,0,1,0.0,-0.5722,1.0
600686,3,1,2,33.33,-0.1917,1.0
600688,0,0,0,0.0,0.0,0.0
600689,1,0,1,0.0,-2.9138,1.0
600690,2,1,1,50.0,-0.7351,1.0
600691,2,2,0,100.0,0.4702,1.0
600692,3,0,3,0.0,-1.1906,1.0
600693,2,0,2,0.0,-3.2136,1.0
600694,1,1,0,100.0,0.6487,1.0
600696,0,0,0,0.0,0.0,0.0
600697,0,0,0,0.0,0.0,0.0
600698,1,0,1,0.0,-2.7407,2.0
600699,1,1,0,100.0,0.165,1.0
600702,2,1,1,50.0,1.1988,1.0
600703,5,2,3,40.0,0.1378,1.4
600704,2,1,1,50.0,-0.2381,1.0
600706,0,0,0,0.0,0.0,0.0
600707,1,1,0,100.0,0.8641,2.0
600708,1,1,0,100.0,0.9151,1.0
600710,3,0,3,0.0,-0.7104,1.0
600711,1,0,1,0.0,-1.396,4.0
600712,0,0,0,0.0,0.0,0.0
600713,0,0,0,0.0,0.0,0.0
600714,3,1,2,33.33,-0.8103,1.0
600715,2,0,2,0.0,-1.3321,1.0
600716,2,2,0,100.0,2.2825,1.0
600717,0,0,0,0.0,0.0,0.0
600718,0,0,0,0.0,0.0,0.0
600719,2,1,1,50.0,1.2513,1.0
600720,0,0,0,0.0,0.0,0.0
600721,3,0,3,0.0,-3.4636,1.33
600722,1,1,0,100.0,2.0813,1.0
600724,1,0,1,0.0,-0.1199,1.0
600725,0,0,0,0.0,0.0,0.0
600726,0,0,0,0.0,0.0,0.0
600727,1,1,0,100.0,3.8954,4.0
600728,0,0,0,0.0,0.0,0.0
600729,2,0,2,0.0,-2.4005,1.0
600730,3,3,0,100.0,9.9041,3.67
600731,1,0,1,0.0,-1.2871,1.0
600732,2,1,1,50.0,0.4922,2.0
600733,1,1,0,100.0,0.8545,1.0
600734,0,0,0,0.0,0.0,0.0
600735,0,0,0,0.0,0.0,0.0
600736,1,1,0,100.0,1.4385,1.0
600737,3,2,1,66.67,0.2045,1.0
600738,1,1,0,100.0,1.491,1.0
600739,2,0,2,0.0,-0.8181,1.0
600740,1,0,1,0.0,-4.2729,1.0
600741,4,1,3,25.0,0.1248,1.0
600742,3,1,2,33.33,-1.1307,1.0
600743,3,1,2,33.33,-0.0474,1.33
600744,1,0,1,0.0,-0.1199,1.0
600745,1,0,1,0.0,-2.0806,1.0
600746,1,0,1,0.0,-2.3508,1.0
600748,3,0,3,0.0,-1.7335,1.0
600749,2,0,2,0.0,-1.1326,1.0
600750,4,3,1,75.0,-0.0956,1.0
600751,2,2,0,100.0,1.7285,2.5
600753,4,2,2,50.0,-0.1454,1.0
600754,0,0,0,0.0,0.0,0.0
600755,1,0,1,0.0,-0.1199,1.0
600756,0,0,0,0.0,0.0,0.0
600757,0,0,0,0.0,0.0,0.0
600758,0,0,0,0.0,0.0,0.0
600759,1,1,0,100.0,2.1724,3.0
600760,1,0,1,0.0,-0.1385,1.0
600761,1,0,1,0.0,-1.5452,1.0
600763,2,0,2,0.0,-2.2166,1.0
600764,3,0,3,0.0,-1.3466,1.0
600765,0,0,0,0.0,0.0,0.0
600768,1,1,0,100.0,2.6936,2.0
600769,1,0,1,0.0,-2.0306,1.0
600770,0,0,0,0.0,0.0,0.0
600771,1,0,1,0.0,-1.1458,1.0
600773,2,1,1,50.0,0.2115,2.0
600774,1,0,1,0.0,-1.8342,1.0
600775,3,1,2,33.33,0.0379,1.67
600776,2,1,1,50.0,1.0708,1.0
600777,1,0,1,0.0,-0.1199,1.0
600778,1,0,1,0.0,-0.4057,1.0
600779,1,0,1,0.0,-0.1982,1.0
600780,0,0,0,0.0,0.0,0.0
600782,0,0,0,0.0,0.0,0.0
600783,3,3,0,100.0,3.0461,2.33
600784,1,1,0,100.0,2.9159,1.0
600785,1,1,0,100.0,2.3348,1.0
600787,1,1,0,100.0,1.5473,1.0
600789,1,0,1,0.0,-0.7561,1.0
600790,1,0,1,0.0,-0.3672,1.0
600791,1,1,0,100.0,1.6815,1.0
600792,1,1,0,100.0,1.3011,1.0
600793,3,2,1,66.67,0.2382,1.33
600794,2,1,1,50.0,0.2605,1.0
600795,2,1,1,50.0,-0.7713,1.0
600796,0,0,0,0.0,0.0,0.0
600797,3,1,2,33.33,-1.6786,1.0
600798,2,0,2,0.0,-1.9383,1.0
600800,0,0,0,0.0,0.0,0.0
600801,1,0,1,0.0,-0.2045,1.0
600802,3,2,1,66.67,-0.0397,1.0
600803,4,2,2,50.0,0.2178,1.0
600805,4,1,3,25.0,-1.0073,1.0
600807,0,0,0,0.0,0.0,0.0
600808,5,3,2,60.0,1.6685,2.4
600809,0,0,0,0.0,0.0,0.0
600810,2,1,1,50.0,-0.3789,1.0
600812,0,0,0,0.0,0.0,0.0
600814,0,0,0,0.0,0.0,0.0
600815,0,0,0,0.0,0.0,0.0
600816,2,0,2,0.0,-1.4006,1.0
600817,0,0,0,0.0,0.0,0.0
600818,0,0,0,0.0,0.0,0.0
600819,3,2,1,66.67,4.2143,2.33
600820,1,0,1,0.0,-0.5658,1.0
600821,3,0,3,0.0,-1.2809,1.0
600822,0,0,0,0.0,0.0,0.0
600824,3,1,2,33.33,-1.4468,1.67
600825,2,0,2,0.0,-1.2425,1.0
600826,3,1,2,33.33,-1.4982,1.0
600827,0,0,0,0.0,0.0,0.0
600828,1,1,0,100.0,10.3538,5.0
600829,1,0,1,0.0,-5.5911,1.0
600830,3,2,1,66.67,0.1794,1.0
600831,2,0,2,0.0,-2.7182,1.0
600833,1,1,0,100.0,0.6797,1.0
600834,0,0,0,0.0,0.0,0.0
600835,2,2,0,100.0,8.8151,4.0
600838,2,2,0,100.0,9.7473,3.0
600839,0,0,0,0.0,0.0,0.0
600841,0,0,0,0.0,0.0,0.0
600843,0,0,0,0.0,0.0,0.0
600844,1,1,0,100.0,2.1106,1.0
600845,2,1,1,50.0,-1.0701,1.0
600846,0,0,0,0.0,0.0,0.0
600847,2,1,1,50.0,5.9921,4.0
600848,2,1,1,50.0,-0.0087,1.0
600850,0,0,0,0.0,0.0,0.0
600851,2,0,2,0.0,-0.6844,1.0
600853,0,0,0,0.0,0.0,0.0
600854,0,0,0,0.0,0.0,0.0
600855,1,1,0,100.0,0.1924,1.0
600857,1,0,1,0.0,-0.2198,1.0
600858,4,0,4,0.0,-2.1379,1.0
600859,0,0,0,0.0,0.0,0.0
600860,3,0,3,0.0,-1.5627,1.0
600861,2,2,0,100.0,2.5523,2.0
600862,2,1,1,50.0,0.3158,1.0
600863,0,0,0,0.0,0.0,0.0
600864,0,0,0,0.0,0.0,0.0
600865,2,0,2,0.0,-1.2096,1.0
600866,2,1,1,50.0,0.0969,1.0
600867,1,0,1,0.0,-0.0077,1.0
600868,1,0,1,0.0,-0.7814,1.0
600869,2,2,0,100.0,8.282,3.0
600871,0,0,0,0.0,0.0,0.0
600872,2,1,1,50.0,0.565,1.0
600873,2,0,2,0.0,-0.2996,1.0
600874,1,1,0,100.0,2.0649,1.0
600875,6,1,5,16.67,-0.8747,1.0
600876,1,1,0,100.0,1.5521,1.0
600877,0,0,0,0.0,0.0,0.0
600879,4,3,1,75.0,0.3631,1.0
600880,1,0,1,0.0,-2.5521,2.0
600881,1,1,0,100.0,2.112,1.0
600882,3,0,3,0.0,-1.242,1.0
600883,4,1,3,25.0,-1.5583,1.0
600884,2,1,1,50.0,7.6119,3.5
600885,1,1,0,100.0,1.5253,1.0
600886,0,0,0,0.0,0.0,0.0
600887,1,0,1,0.0,-2.7493,1.0
600888,0,0,0,0.0,0.0,0.0
600889,1,0,1,0.0,-4.4077,1.0
600892,0,0,0,0.0,0.0,0.0
600893,2,2,0,100.0,1.5495,1.0
600894,0,0,0,0.0,0.0,0.0
600895,1,1,0,100.0,10.1419,5.0
600897,2,0,2,0.0,-0.2617,1.0
600900,1,0,1,0.0,-2.0847,1.0
600901,1,1,0,100.0,2.1354,1.0
600903,0,0,0,0.0,0.0,0.0
600905,0,0,0,0.0,0.0,0.0
600906,0,0,0,0.0,0.0,0.0
600908,0,0,0,0.0,0.0,0.0
600909,0,0,0,0.0,0.0,0.0
600916,1,0,1,0.0,-1.312,1.0
600917,0,0,0,0.0,0.0,0.0
600918,1,0,1,0.0,-1.1245,1.0
600919,3,1,2,33.33,0.2212,1.0
600925,0,0,0,0.0,0.0,0.0
600926,0,0,0,0.0,0.0,0.0
600927,2,0,2,0.0,-1.4722,1.0
600928,2,2,0,100.0,2.5749,2.0
600929,1,0,1,0.0,-1.6518,1.0
600930,0,0,0,0.0,0.0,0.0
600933,0,0,0,0.0,0.0,0.0
600935,1,0,1,0.0,-0.1199,3.0
600936,0,0,0,0.0,0.0,0.0
600938,3,2,1,66.67,0.1474,1.0
600939,1,1,0,100.0,1.6682,1.0
600941,0,0,0,0.0,0.0,0.0
600955,1,0,1,0.0,-2.5075,1.0
600956,1,1,0,100.0,1.9474,1.0
600958,0,0,0,0.0,0.0,0.0
600959,2,0,2,0.0,-0.5497,1.0
600960,2,1,1,50.0,-0.8341,1.0
600961,4,3,1,75.0,2.0566,2.5
600962,2,0,2,0.0,-1.9744,1.0
600963,0,0,0,0.0,0.0,0.0
600965,1,0,1,0.0,-1.6257,1.0
600966,0,0,0,0.0,0.0,0.0
600967,1,0,1,0.0,-1.5179,1.0
600968,0,0,0,0.0,0.0,0.0
600969,1,0,1,0.0,-1.2791,4.0
600970,2,1,1,50.0,-0.346,1.0
600971,0,0,0,0.0,0.0,0.0
600973,0,0,0,0.0,0.0,0.0
600975,1,1,0,100.0,1.1545,1.0
600976,0,0,0,0.0,0.0,0.0
600977,1,1,0,100.0,41.9733,7.0
600979,0,0,0,0.0,0.0,0.0
600980,2,1,1,50.0,0.0885,1.5
600981,2,1,1,50.0,0.4641,1.0
600982,2,1,1,50.0,0.1279,1.0
600983,1,1,0,100.0,0.6351,1.0
600984,1,0,1,0.0,-1.8608,1.0
600985,2,1,1,50.0,0.0644,1.0
600986,1,0,1,0.0,-5.2041,1.0
600987,1,1,0,100.0,2.6106,1.0
600988,3,1,2,33.33,-0.278,1.0
600989,2,1,1,50.0,-1.7768,1.0
600990,3,2,1,66.67,0.7858,1.0
600992,0,0,0,0.0,0.0,0.0
600993,5,3,2,60.0,0.1861,1.0
600995,1,0,1,0.0,-1.0279,1.0
600996,2,2,0,100.0,0.9522,1.0
600997,0,0,0,0.0,0.0,0.0
600998,0,0,0,0.0,0.0,0.0
600999,0,0,0,0.0,0.0,0.0
601000,0,0,0,0.0,0.0,0.0
601001,2,1,1,50.0,1.4849,3.5
601002,1,0,1,0.0,-1.9155,1.0
601003,1,1,0,100.0,1.2017,1.0
601005,0,0,0,0.0,0.0,0.0
601006,1,1,0,100.0,0.1898,1.0
601007,2,0,2,0.0,-1.7324,1.0
601008,0,0,0,0.0,0.0,0.0
601009,1,0,1,0.0,-0.4175,1.0
601010,1,0,1,0.0,-3.0197,1.0
601011,0,0,0,0.0,0.0,0.0
601012,2,1,1,50.0,-0.0877,1.0
601015,1,1,0,100.0,1.7146,1.0
601016,0,0,0,0.0,0.0,0.0
601018,0,0,0,0.0,0.0,0.0
601019,1,1,0,100.0,0.693,1.0
601020,1,0,1,0.0,-3.0855,1.0
601021,1,1,0,100.0,0.7856,1.0
601022,3,0,3,0.0,-2.1336,1.0
601033,2,1,1,50.0,0.252,1.0
601038,1,0,1,0.0,-3.8449,1.0
601058,3,1,2,33.33,-0.8002,1.0
601059,0,0,0,0.0,0.0,0.0
601061,3,3,0,100.0,1.9184,1.0
601065,0,0,0,0.0,0.0,0.0
601066,1,0,1,0.0,-1.3219,1.0
601068,0,0,0,0.0,0.0,0.0
601069,4,1,3,25.0,-1.0714,1.0
601077,2,1,1,50.0,0.7905,1.0
601083,1,1,0,100.0,1.6567,1.0
601086,0,0,0,0.0,0.0,0.0
601088,1,1,0,100.0,0.0416,1.0
601089,3,1,2,33.33,-0.6773,1.0
601096,2,2,0,100.0,6.1992,2.5
601098,0,0,0,0.0,0.0,0.0
601099,0,0,0,0.0,0.0,0.0
601100,3,3,0,100.0,4.3619,4.67
601101,0,0,0,0.0,0.0,0.0
601106,1,1,0,100.0,1.7127,3.0
601107,1,1,0,100.0,0.535,1.0
601108,0,0,0,0.0,0.0,0.0
601111,1,1,0,100.0,2.1475,2.0
601113,1,0,1,0.0,-0.3485,1.0
601116,0,0,0,0.0,0.0,0.0
601117,1,1,0,100.0,0.1471,1.0
601118,1,0,1,0.0,-0.694,1.0
601121,0,0,0,0.0,0.0,0.0
601126,1,1,0,100.0,1.0814,1.0
601127,2,1,1,50.0,2.8086,3.0
601128,1,1,0,100.0,0.2791,1.0
601133,6,3,3,50.0,0.0435,1.0
601136,0,0,0,0.0,0.0,0.0
601137,1,0,1,0.0,-0.7953,1.0
601138,3,1,2,33.33,-2.2768,1.0
601139,0,0,0,0.0,0.0,0.0
601155,1,0,1,0.0,-0.1199,1.0
601156,1,1,0,100.0,0.273,1.0
601158,2,0,2,0.0,-1.4813,1.0
601162,1,1,0,100.0,0.0798,1.0
601163,0,0,0,0.0,0.0,0.0
601166,1,1,0,100.0,2.4002,1.0
601168,1,1,0,100.0,4.4617,6.0
601169,1,1,0,100.0,0.0559,1.0
601177,0,0,0,0.0,0.0,0.0
601179,5,3,2,60.0,0.4252,1.2
601186,1,0,1,0.0,-0.1199,1.0
601187,1,0,1,0.0,-0.805,1.0
601188,0,0,0,0.0,0.0,0.0
601198,0,0,0,0.0,0.0,0.0
601199,0,0,0,0.0,0.0,0.0
601200,1,1,0,100.0,1.4005,4.0
601208,9,5,4,55.56,-0.5351,1.11
601211,0,0,0,0.0,0.0,0.0
601212,0,0,0,0.0,0.0,0.0
601216,0,0,0,0.0,0.0,0.0
601218,1,0,1,0.0,-2.6897,1.0
601222,1,0,1,0.0,-0.8005,2.0
601225,2,1,1,50.0,-0.1199,1.0
601226,2,0,2,0.0,-1.3038,1.0
601228,0,0,0,0.0,0.0,0.0
601229,5,2,3,40.0,-0.4095,1.0
601231,2,0,2,0.0,-1.5692,1.0
601233,3,2,1,66.67,0.2558,1.0
601236,0,0,0,0.0,0.0,0.0
601238,0,0,0,0.0,0.0,0.0
601279,0,0,0,0.0,0.0,0.0
601288,1,0,1,0.0,-1.135,1.0
601298,2,1,1,50.0,-0.6345,1.0
601311,2,1,1,50.0,2.1097,3.0
601318,2,2,0,100.0,1.5773,1.0
601319,3,2,1,66.67,1.715,2.0
601326,0,0,0,0.0,0.0,0.0
601328,1,0,1,0.0,-0.9859,1.0
601330,1,0,1,0.0,-0.2549,1.0
601333,0,0,0,0.0,0.0,0.0
601336,5,4,1,80.0,1.8735,1.6
601339,1,0,1,0.0,-1.3754,1.0
601360,2,2,0,100.0,1.3846,1.0
601366,0,0,0,0.0,0.0,0.0
601368,1,1,0,100.0,1.7127,1.0
601369,5,1,4,20.0,-1.1809,1.0
601375,0,0,0,0.0,0.0,0.0
601377,1,0,1,0.0,-1.8076,1.0
601388,0,0,0,0.0,0.0,0.0
601390,1,1,0,100.0,0.0575,1.0
601398,1,1,0,100.0,0.0374,1.0
601399,1,1,0,100.0,0.6513,1.0
601456,1,0,1,0.0,-1.6146,1.0
601500,0,0,0,0.0,0.0,0.0
601512,1,0,1,0.0,-0.6505,1.0
601515,2,2,0,100.0,3.5434,2.5
601518,0,0,0,0.0,0.0,0.0
601519,1,0,1,0.0,-4.3648,1.0
601528,0,0,0,0.0,0.0,0.0
601555,2,0,2,0.0,-1.1448,1.0
601566,0,0,0,0.0,0.0,0.0
601567,1,1,0,100.0,0.4882,1.0
601568,2,0,2,0.0,-0.6019,1.0
601577,1,0,1,0.0,-0.9533,1.0
601579,0,0,0,0.0,0.0,0.0
601588,1,1,0,100.0,1.5355,1.0
601595,2,1,1,50.0,-0.0985,1.0
601598,0,0,0,0.0,0.0,0.0
601599,0,0,0,0.0,0.0,0.0
601600,1,0,1,0.0,-1.1741,1.0
601601,2,1,1,50.0,-0.2027,1.0
601606,2,1,1,50.0,-0.4302,1.0
601607,0,0,0,0.0,0.0,0.0
601608,4,2,2,50.0,0.6363,1.0
601609,3,2,1,66.67,3.4654,2.67
601611,4,1,3,25.0,-1.7503,1.0
601615,1,0,1,0.0,-0.2505,1.0
601616,1,0,1,0.0,-1.0465,1.0
601618,0,0,0,0.0,0.0,0.0
601619,0,0,0,0.0,0.0,0.0
601628,4,4,0,100.0,1.7186,2.0
601633,1,0,1,0.0,-1.5383,1.0
601636,1,0,1,0.0,-2.1242,1.0
601658,0,0,0,0.0,0.0,0.0
601665,3,3,0,100.0,0.4807,1.0
601666,2,0,2,0.0,-1.5118,1.0
601668,0,0,0,0.0,0.0,0.0
601669,1,0,1,0.0,-0.1199,2.0
601677,4,3,1,75.0,0.6044,1.0
601678,1,1,0,100.0,0.1429,1.0
601686,3,2,1,66.67,0.6889,1.33
601688,3,0,3,0.0,-1.6613,1.0
601689,2,0,2,0.0,-2.594,1.0
601696,0,0,0,0.0,0.0,0.0
601698,0,0,0,0.0,0.0,0.0
601699,2,1,1,50.0,0.5752,2.0
601700,1,0,1,0.0,-1.5017,1.0
601702,5,4,1,80.0,0.3067,1.0
601717,2,1,1,50.0,-0.7708,1.0
601718,2,0,2,0.0,-3.8401,1.0
601727,0,0,0,0.0,0.0,0.0
601728,0,0,0,0.0,0.0,0.0
601766,0,0,0,0.0,0.0,0.0
601777,2,2,0,100.0,1.2101,1.5
601778,1,0,1,0.0,-10.0867,1.0
601788,1,0,1,0.0,-1.4019,1.0
601789,3,0,3,0.0,-2.5984,1.0
601798,1,1,0,100.0,1.2852,1.0
601799,1,0,1,0.0,-1.7414,1.0
601800,0,0,0,0.0,0.0,0.0
601801,1,0,1,0.0,-1.4041,1.0
601808,2,1,1,50.0,2.8174,2.0
