股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
600388,1,1,0,100.0,0.4733,1.0
600389,5,3,2,60.0,-0.7836,1.0
600390,0,0,0,0.0,0.0,0.0
600391,2,0,2,0.0,-2.5818,1.0
600392,1,0,1,0.0,-3.7309,1.0
600395,4,2,2,50.0,-0.1938,1.25
600396,2,1,1,50.0,-3.4758,1.0
600397,6,1,5,16.67,-1.638,1.5
600398,0,0,0,0.0,0.0,0.0
600399,2,1,1,50.0,9.6352,2.0
600400,0,0,0,0.0,0.0,0.0
600403,0,0,0,0.0,0.0,0.0
600405,1,0,1,0.0,-2.3936,1.0
600406,3,3,0,100.0,3.4915,1.67
600408,0,0,0,0.0,0.0,0.0
600409,0,0,0,0.0,0.0,0.0
600410,2,1,1,50.0,0.8844,1.0
600415,0,0,0,0.0,0.0,0.0
600416,2,0,2,0.0,-3.7968,1.0
600418,2,1,1,50.0,-0.5343,1.0
600419,0,0,0,0.0,0.0,0.0
600420,2,2,0,100.0,0.1131,1.0
600421,2,1,1,50.0,-0.0503,1.0
600422,0,0,0,0.0,0.0,0.0
600423,3,2,1,66.67,0.4683,1.0
600425,3,2,1,66.67,0.3228,1.0
600426,4,1,3,25.0,-0.1092,1.5
600428,5,2,3,40.0,-2.3425,1.0
600429,0,0,0,0.0,0.0,0.0
600433,4,2,2,50.0,-0.5196,1.0
600435,3,2,1,66.67,-4.5027,1.0
600436,0,0,0,0.0,0.0,0.0
600438,0,0,0,0.0,0.0,0.0
600439,0,0,0,0.0,0.0,0.0
600444,4,1,3,25.0,-0.493,1.0
600446,0,0,0,0.0,0.0,0.0
600448,0,0,0,0.0,0.0,0.0
600449,1,0,1,0.0,-0.9967,1.0
600452,1,0,1,0.0,-0.6132,1.0
600455,1,0,1,0.0,-0.0851,1.0
600456,5,2,3,40.0,-2.052,1.0
600458,3,2,1,66.67,0.0472,1.0
600459,1,0,1,0.0,-1.2776,1.0
600460,2,1,1,50.0,1.4771,1.5
600461,3,0,3,0.0,-0.8074,1.0
600463,0,0,0,0.0,0.0,0.0
600467,3,2,1,66.67,0.7617,1.0
600468,2,1,1,50.0,-1.6532,1.0
600469,3,2,1,66.67,1.0347,1.67
600470,4,0,4,0.0,-3.6694,1.0
600475,1,1,0,100.0,1.8815,2.0
600476,0,0,0,0.0,0.0,0.0
600477,2,1,1,50.0,-0.1168,1.0
600478,4,2,2,50.0,-0.9978,1.0
600479,3,0,3,0.0,-0.7218,1.0
600480,0,0,0,0.0,0.0,0.0
600481,1,0,1,0.0,-13.018,1.0
600482,3,2,1,66.67,5.4923,1.67
600483,4,2,2,50.0,0.0694,1.5
600486,6,4,2,66.67,-0.3025,1.0
600487,4,1,3,25.0,0.2186,1.5
600488,0,0,0,0.0,0.0,0.0
600489,2,2,0,100.0,1.1907,1.0
600490,2,1,1,50.0,-1.7318,2.0
600491,3,3,0,100.0,1.0155,1.0
600493,2,1,1,50.0,-0.6931,1.0
600495,0,0,0,0.0,0.0,0.0
600496,3,2,1,66.67,-0.9142,1.0
600497,2,1,1,50.0,-1.1043,1.0
600498,4,2,2,50.0,-4.0918,1.75
600499,2,0,2,0.0,-0.5629,1.0
600500,4,2,2,50.0,0.4049,1.0
600501,4,3,1,75.0,3.7565,1.5
600502,4,2,2,50.0,-0.2776,1.0
600503,0,0,0,0.0,0.0,0.0
600505,3,2,1,66.67,0.2495,1.0
600506,3,1,2,33.33,-1.4397,1.0
600507,4,1,3,25.0,-0.8176,1.0
600508,2,0,2,0.0,-0.7245,1.0
600509,4,1,3,25.0,-0.3752,1.0
600510,3,0,3,0.0,-2.6315,1.0
600511,0,0,0,0.0,0.0,0.0
600512,0,0,0,0.0,0.0,0.0
600513,4,2,2,50.0,-1.6752,1.0
600515,0,0,0,0.0,0.0,0.0
600516,3,0,3,0.0,-1.8559,1.0
600517,2,2,0,100.0,1.2587,1.0
600518,0,0,0,0.0,0.0,0.0
600519,1,0,1,0.0,-0.4371,1.0
600520,0,0,0,0.0,0.0,0.0
600521,0,0,0,0.0,0.0,0.0
600522,4,3,1,75.0,0.4252,1.75
600523,1,0,1,0.0,-0.6147,1.0
600525,8,4,4,50.0,2.5101,1.5
600526,2,0,2,0.0,-0.8026,1.0
600527,1,0,1,0.0,-0.9922,1.0
600528,4,2,2,50.0,-0.0867,1.0
600529,0,0,0,0.0,0.0,0.0
600530,0,0,0,0.0,0.0,0.0
600531,3,2,1,66.67,0.7447,1.0
600533,0,0,0,0.0,0.0,0.0
600535,0,0,0,0.0,0.0,0.0
600536,0,0,0,0.0,0.0,0.0
600537,2,1,1,50.0,-1.2117,1.0
600538,2,1,1,50.0,-0.1603,1.0
600539,1,1,0,100.0,6.0227,3.0
600540,1,1,0,100.0,7.471,3.0
600543,0,0,0,0.0,0.0,0.0
600545,1,0,1,0.0,-0.6231,1.0
600546,4,2,2,50.0,-0.0358,1.0
600547,2,1,1,50.0,-0.6597,1.0
600548,0,0,0,0.0,0.0,0.0
600549,5,1,4,20.0,-0.1001,1.2
600550,2,0,2,0.0,-1.1427,1.0
600551,1,1,0,100.0,2.7535,1.0
600552,2,2,0,100.0,1.1914,1.0
600556,2,1,1,50.0,-2.5015,1.0
600557,0,0,0,0.0,0.0,0.0
600558,2,2,0,100.0,0.8124,1.0
600559,0,0,0,0.0,0.0,0.0
600560,3,0,3,0.0,-1.229,1.0
600561,1,0,1,0.0,-1.8104,1.0
600562,2,0,2,0.0,-4.3325,1.0
600563,4,1,3,25.0,1.0926,1.5
600566,2,1,1,50.0,-0.8827,1.0
600567,0,0,0,0.0,0.0,0.0
600568,3,1,2,33.33,-0.5593,1.0
600569,2,1,1,50.0,0.0759,1.5
600570,0,0,0,0.0,0.0,0.0
600571,0,0,0,0.0,0.0,0.0
600572,0,0,0,0.0,0.0,0.0
600573,0,0,0,0.0,0.0,0.0
600575,2,1,1,50.0,-0.6581,1.0
600576,0,0,0,0.0,0.0,0.0
600577,0,0,0,0.0,0.0,0.0
600578,3,2,1,66.67,1.5627,2.0
600579,1,1,0,100.0,0.2037,1.0
600580,0,0,0,0.0,0.0,0.0
600581,0,0,0,0.0,0.0,0.0
600582,2,2,0,100.0,1.0199,1.0
600583,3,0,3,0.0,-0.7961,1.0
600584,2,0,2,0.0,-2.3992,1.0
600585,1,0,1,0.0,-3.0353,1.0
600586,2,2,0,100.0,3.2669,2.0
600587,1,0,1,0.0,-0.1199,1.0
600588,0,0,0,0.0,0.0,0.0
600589,1,1,0,100.0,1.9977,1.0
600590,4,1,3,25.0,0.5165,1.5
600592,1,0,1,0.0,-0.3416,1.0
600593,1,0,1,0.0,-0.6891,1.0
600594,0,0,0,0.0,0.0,0.0
600595,4,1,3,25.0,-0.8259,1.0
600596,5,3,2,60.0,0.7365,1.0
600597,0,0,0,0.0,0.0,0.0
600598,7,5,2,71.43,0.5377,1.0
600599,0,0,0,0.0,0.0,0.0
600600,0,0,0,0.0,0.0,0.0
600601,1,1,0,100.0,2.3994,1.0
600602,1,0,1,0.0,-3.167,1.0
600603,1,1,0,100.0,1.0094,1.0
600604,0,0,0,0.0,0.0,0.0
600605,0,0,0,0.0,0.0,0.0
600606,0,0,0,0.0,0.0,0.0
600608,0,0,0,0.0,0.0,0.0
600609,0,0,0,0.0,0.0,0.0
600610,3,1,2,33.33,-3.1278,1.33
600611,0,0,0,0.0,0.0,0.0
600612,0,0,0,0.0,0.0,0.0
600613,0,0,0,0.0,0.0,0.0
600615,1,0,1,0.0,-0.0435,1.0
600616,0,0,0,0.0,0.0,0.0
600617,0,0,0,0.0,0.0,0.0
600618,3,1,2,33.33,1.3452,2.33
600619,0,0,0,0.0,0.0,0.0
600620,3,1,2,33.33,-0.6779,1.0
600621,0,0,0,0.0,0.0,0.0
600622,0,0,0,0.0,0.0,0.0
600623,1,1,0,100.0,1.5418,2.0
600624,0,0,0,0.0,0.0,0.0
600626,2,0,2,0.0,-1.9848,1.0
600628,1,1,0,100.0,5.4773,3.0
600629,0,0,0,0.0,0.0,0.0
600630,0,0,0,0.0,0.0,0.0
600633,1,0,1,0.0,-6.0135,1.0
600635,2,1,1,50.0,0.0358,1.0
600636,2,2,0,100.0,4.3491,2.0
600637,1,1,0,100.0,1.4952,1.0
600638,2,0,2,0.0,-4.181,1.0
600639,4,2,2,50.0,-0.2453,1.0
600640,2,2,0,100.0,1.8871,1.0
600641,3,1,2,33.33,-1.4505,1.0
600642,2,0,2,0.0,-1.0856,1.0
600643,0,0,0,0.0,0.0,0.0
600644,6,1,5,16.67,-1.3963,1.0
600645,3,0,3,0.0,-2.4303,1.0
600648,0,0,0,0.0,0.0,0.0
600649,2,2,0,100.0,9.1743,2.0
600650,0,0,0,0.0,0.0,0.0
600651,1,0,1,0.0,-5.6251,1.0
600653,0,0,0,0.0,0.0,0.0
600654,3,0,3,0.0,-1.4278,1.0
600655,0,0,0,0.0,0.0,0.0
600657,0,0,0,0.0,0.0,0.0
600658,0,0,0,0.0,0.0,0.0
600660,0,0,0,0.0,0.0,0.0
600661,2,0,2,0.0,-3.0993,1.0
600662,1,0,1,0.0,-1.2623,1.0
600663,1,0,1,0.0,-1.5283,1.0
600664,0,0,0,0.0,0.0,0.0
600665,2,0,2,0.0,-1.0991,1.0
600666,1,1,0,100.0,1.4697,1.0
600667,2,1,1,50.0,5.453,2.0
600668,0,0,0,0.0,0.0,0.0
600671,6,3,3,50.0,0.4049,1.33
600673,2,1,1,50.0,7.6414,2.0
600674,1,0,1,0.0,-0.909,1.0
600675,2,1,1,50.0,-1.7885,1.0
600676,2,1,1,50.0,-0.5988,1.0
600678,1,0,1,0.0,-1.4622,2.0
600679,1,0,1,0.0,-1.0712,1.0
600681,1,1,0,100.0,0.3191,1.0
600682,0,0,0,0.0,0.0,0.0
600683,1,0,1,0.0,-3.9988,1.0
600684,2,1,1,50.0,-0.3227,1.0
600685,2,2,0,100.0,1.4423,1.0
600686,3,1,2,33.33,-1.4382,1.0
600688,2,2,0,100.0,0.6861,1.0
600689,0,0,0,0.0,0.0,0.0
600690,0,0,0,0.0,0.0,0.0
600691,2,1,1,50.0,0.1922,1.5
600692,2,0,2,0.0,-1.6545,1.0
600693,2,0,2,0.0,-7.5969,2.0
600694,1,0,1,0.0,-0.8275,1.0
600696,0,0,0,0.0,0.0,0.0
600697,2,2,0,100.0,0.1639,1.0
600698,0,0,0,0.0,0.0,0.0
600699,3,0,3,0.0,-2.5263,1.0
600702,0,0,0,0.0,0.0,0.0
600703,4,2,2,50.0,0.6338,1.75
600704,0,0,0,0.0,0.0,0.0
600706,1,1,0,100.0,1.2968,1.0
600707,3,2,1,66.67,-0.8529,1.0
600708,1,0,1,0.0,-2.2912,1.0
600710,8,3,5,37.5,0.014,1.25
600711,2,0,2,0.0,-1.1866,1.0
600712,0,0,0,0.0,0.0,0.0
600713,4,2,2,50.0,0.0732,1.0
600714,4,1,3,25.0,-0.7975,1.0
600715,0,0,0,0.0,0.0,0.0
600716,7,4,3,57.14,-0.04,1.0
600717,1,1,0,100.0,1.147,1.0
600718,0,0,0,0.0,0.0,0.0
600719,5,1,4,20.0,-0.4359,1.0
600720,0,0,0,0.0,0.0,0.0
600721,0,0,0,0.0,0.0,0.0
600722,2,1,1,50.0,3.9064,2.5
600724,3,1,2,33.33,0.7065,1.0
600725,3,1,2,33.33,-0.4012,1.0
600726,4,3,1,75.0,4.8127,1.5
600727,3,1,2,33.33,0.0925,1.0
600728,1,0,1,0.0,-5.0344,1.0
600729,0,0,0,0.0,0.0,0.0
600730,0,0,0,0.0,0.0,0.0
600731,3,1,2,33.33,-1.5664,1.0
600732,0,0,0,0.0,0.0,0.0
600733,1,1,0,100.0,0.8545,1.0
600734,0,0,0,0.0,0.0,0.0
600736,3,2,1,66.67,0.2132,1.0
600737,1,1,0,100.0,1.8903,1.0
600738,2,2,0,100.0,1.355,1.0
600739,1,0,1,0.0,-1.2559,1.0
600740,3,1,2,33.33,-1.1968,1.0
600741,0,0,0,0.0,0.0,0.0
600742,3,2,1,66.67,-0.0744,1.0
600743,0,0,0,0.0,0.0,0.0
600744,2,2,0,100.0,0.4974,1.0
600745,0,0,0,0.0,0.0,0.0
600746,3,0,3,0.0,-3.0123,1.0
600748,1,0,1,0.0,-3.1857,1.0
600749,0,0,0,0.0,0.0,0.0
600750,3,2,1,66.67,1.0607,1.0
600751,0,0,0,0.0,0.0,0.0
600753,6,4,2,66.67,5.0026,2.0
600754,5,1,4,20.0,-0.9282,1.2
600755,2,0,2,0.0,-1.6056,1.0
600756,1,0,1,0.0,-0.1731,1.0
600757,4,3,1,75.0,0.5834,1.0
600758,0,0,0,0.0,0.0,0.0
600759,1,0,1,0.0,-2.8992,1.0
600760,1,0,1,0.0,-1.7163,1.0
600761,2,0,2,0.0,-0.9753,1.0
600763,2,1,1,50.0,-0.8882,1.5
600764,0,0,0,0.0,0.0,0.0
600765,4,2,2,50.0,-0.7081,1.0
600768,3,0,3,0.0,-2.7749,1.0
600769,3,2,1,66.67,0.9007,1.67
600770,4,1,3,25.0,-2.2687,1.0
600771,0,0,0,0.0,0.0,0.0
600773,5,4,1,80.0,1.404,1.4
600774,2,1,1,50.0,-1.8939,1.0
600775,6,2,4,33.33,-3.4525,1.17
600776,1,0,1,0.0,-0.4337,1.0
600777,3,2,1,66.67,1.4612,1.67
600778,2,0,2,0.0,-0.6021,1.0
600779,0,0,0,0.0,0.0,0.0
600780,5,2,3,40.0,2.343,1.6
600782,0,0,0,0.0,0.0,0.0
600783,1,1,0,100.0,0.5017,1.0
600784,4,3,1,75.0,-0.7096,1.0
600785,1,0,1,0.0,-0.7298,2.0
600787,0,0,0,0.0,0.0,0.0
600789,0,0,0,0.0,0.0,0.0
600790,0,0,0,0.0,0.0,0.0
600791,1,1,0,100.0,17.5236,3.0
600792,1,0,1,0.0,-13.2038,1.0
600793,0,0,0,0.0,0.0,0.0
600794,2,0,2,0.0,-1.9459,1.0
600795,0,0,0,0.0,0.0,0.0
600796,3,1,2,33.33,0.1655,1.0
600797,3,2,1,66.67,-1.6243,1.0
600798,3,2,1,66.67,-0.3677,1.0
600800,1,1,0,100.0,2.8111,1.0
600801,2,1,1,50.0,0.2348,1.0
600802,0,0,0,0.0,0.0,0.0
600803,1,1,0,100.0,1.538,1.0
600805,4,2,2,50.0,0.4398,1.0
600807,2,2,0,100.0,1.3311,1.0
600808,2,2,0,100.0,1.5669,1.5
600809,0,0,0,0.0,0.0,0.0
600810,0,0,0,0.0,0.0,0.0
600812,0,0,0,0.0,0.0,0.0
600814,1,0,1,0.0,-0.1199,1.0
600815,0,0,0,0.0,0.0,0.0
600816,0,0,0,0.0,0.0,0.0
600817,2,0,2,0.0,-1.8915,1.0
600818,0,0,0,0.0,0.0,0.0
600819,1,1,0,100.0,2.4292,1.0
600820,2,1,1,50.0,0.1825,1.0
600821,2,1,1,50.0,-1.2529,1.0
600822,0,0,0,0.0,0.0,0.0
600824,2,1,1,50.0,-0.211,1.0
600825,0,0,0,0.0,0.0,0.0
600826,1,0,1,0.0,-4.4795,1.0
600827,1,0,1,0.0,-1.8346,1.0
600828,1,1,0,100.0,25.5029,3.0
600829,2,2,0,100.0,7.7596,2.0
600830,0,0,0,0.0,0.0,0.0
600831,0,0,0,0.0,0.0,0.0
600833,0,0,0,0.0,0.0,0.0
600834,2,0,2,0.0,-0.2856,1.0
600835,0,0,0,0.0,0.0,0.0
600838,1,0,1,0.0,-3.6613,2.0
600839,1,0,1,0.0,-1.582,1.0
600841,0,0,0,0.0,0.0,0.0
600843,1,0,1,0.0,-3.3893,2.0
600844,3,2,1,66.67,-1.4439,1.0
600845,3,2,1,66.67,0.5438,1.67
600846,0,0,0,0.0,0.0,0.0
600847,3,0,3,0.0,-1.0304,1.0
600848,1,1,0,100.0,0.2105,1.0
600850,1,0,1,0.0,-5.9933,1.0
600851,4,2,2,50.0,1.1798,1.0
600853,0,0,0,0.0,0.0,0.0
600854,2,0,2,0.0,-1.328,1.0
600855,2,1,1,50.0,0.0309,1.0
600857,0,0,0,0.0,0.0,0.0
600858,0,0,0,0.0,0.0,0.0
600859,0,0,0,0.0,0.0,0.0
600860,3,1,2,33.33,-2.9123,1.67
600861,0,0,0,0.0,0.0,0.0
600862,5,2,3,40.0,-0.9843,1.4
600863,3,2,1,66.67,1.0638,1.0
600864,0,0,0,0.0,0.0,0.0
600865,0,0,0,0.0,0.0,0.0
600866,3,1,2,33.33,0.6084,1.67
600867,2,0,2,0.0,-0.6715,1.0
600868,2,0,2,0.0,-2.619,1.0
600869,2,2,0,100.0,1.3184,1.0
600871,1,1,0,100.0,1.5503,1.0
600872,2,0,2,0.0,-1.4487,1.0
600873,4,1,3,25.0,-0.1188,1.0
600874,3,2,1,66.67,0.1362,1.0
600875,6,2,4,33.33,-1.8404,1.0
600876,0,0,0,0.0,0.0,0.0
600877,0,0,0,0.0,0.0,0.0
600879,3,1,2,33.33,-0.5366,1.0
600880,2,1,1,50.0,-0.147,2.0
600881,0,0,0,0.0,0.0,0.0
600882,0,0,0,0.0,0.0,0.0
600883,3,0,3,0.0,-1.1761,1.0
600884,3,1,2,33.33,0.1415,1.0
600885,3,0,3,0.0,-1.0996,1.0
600886,0,0,0,0.0,0.0,0.0
600887,0,0,0,0.0,0.0,0.0
600888,3,1,2,33.33,-0.9474,1.0
600889,3,2,1,66.67,0.7043,1.0
600892,0,0,0,0.0,0.0,0.0
600893,3,2,1,66.67,5.2333,2.33
600894,2,1,1,50.0,0.2932,1.0
600895,1,0,1,0.0,-2.0645,1.0
600897,3,1,2,33.33,0.0725,1.0
600900,0,0,0,0.0,0.0,0.0
600901,11,5,6,45.45,-0.1642,1.0
600903,0,0,0,0.0,0.0,0.0
600905,1,1,0,100.0,2.5795,1.0
600906,0,0,0,0.0,0.0,0.0
600908,0,0,0,0.0,0.0,0.0
600909,0,0,0,0.0,0.0,0.0
600916,1,0,1,0.0,-1.312,1.0
600917,0,0,0,0.0,0.0,0.0
600918,0,0,0,0.0,0.0,0.0
600919,6,2,4,33.33,-0.2603,1.0
600925,1,1,0,100.0,1.9268,1.0
600926,3,2,1,66.67,0.7727,1.0
600927,2,0,2,0.0,-1.9146,1.0
600928,0,0,0,0.0,0.0,0.0
600929,3,1,2,33.33,0.1336,1.0
600930,1,1,0,100.0,3.0751,1.0
600933,1,0,1,0.0,-4.2633,1.0
600935,3,2,1,66.67,1.0259,1.33
600936,2,1,1,50.0,1.1576,1.0
600938,5,1,4,20.0,-0.3351,1.2
600939,0,0,0,0.0,0.0,0.0
600941,0,0,0,0.0,0.0,0.0
600955,3,1,2,33.33,2.0836,1.33
600956,2,1,1,50.0,8.7353,2.0
600958,0,0,0,0.0,0.0,0.0
600959,3,3,0,100.0,3.0848,2.33
600960,3,0,3,0.0,-1.159,1.0
600961,4,1,3,25.0,-1.9617,1.0
600962,0,0,0,0.0,0.0,0.0
600963,4,2,2,50.0,1.9005,1.5
600965,3,0,3,0.0,-1.6674,1.0
600966,4,2,2,50.0,-1.5052,1.0
600967,0,0,0,0.0,0.0,0.0
600968,3,0,3,0.0,-1.665,1.0
600969,7,4,3,57.14,0.5308,1.29
600970,3,1,2,33.33,-0.8748,1.0
600971,2,2,0,100.0,3.732,2.0
600973,5,4,1,80.0,0.2144,1.0
600975,0,0,0,0.0,0.0,0.0
600976,0,0,0,0.0,0.0,0.0
600977,1,1,0,100.0,2.3784,1.0
600979,1,1,0,100.0,2.2669,1.0
600980,1,1,0,100.0,1.7569,1.0
600981,4,2,2,50.0,-0.2572,1.0
600982,2,1,1,50.0,-0.1133,1.0
600983,3,1,2,33.33,-0.9863,1.0
600984,0,0,0,0.0,0.0,0.0
600985,1,0,1,0.0,-0.1972,1.0
600986,2,1,1,50.0,0.152,1.5
600987,1,1,0,100.0,0.8789,1.0
600988,5,3,2,60.0,0.7429,1.6
600989,8,6,2,75.0,1.204,1.38
600990,1,0,1,0.0,-0.9329,1.0
600992,0,0,0,0.0,0.0,0.0
600993,1,1,0,100.0,0.0197,1.0
600995,7,5,2,71.43,0.5387,1.29
600996,0,0,0,0.0,0.0,0.0
600997,3,3,0,100.0,0.9005,1.0
600998,5,3,2,60.0,0.4519,1.4
600999,0,0,0,0.0,0.0,0.0
601000,5,5,0,100.0,1.4317,1.0
601001,4,2,2,50.0,-0.6016,1.0
601002,3,0,3,0.0,-1.1798,1.0
601003,1,1,0,100.0,1.2017,1.0
601005,1,1,0,100.0,1.1943,1.0
601006,1,0,1,0.0,-1.7846,1.0
601007,3,2,1,66.67,0.4252,1.0
601008,0,0,0,0.0,0.0,0.0
601009,0,0,0,0.0,0.0,0.0
601010,0,0,0,0.0,0.0,0.0
601011,1,0,1,0.0,-0.6429,1.0
601012,1,0,1,0.0,-1.7335,1.0
601015,0,0,0,0.0,0.0,0.0
601016,2,1,1,50.0,-0.3846,1.0
601018,1,0,1,0.0,-0.1199,1.0
601019,3,1,2,33.33,0.1696,1.33
601020,3,2,1,66.67,-1.4279,1.0
601021,1,1,0,100.0,0.7856,1.0
601022,1,0,1,0.0,-0.0161,1.0
601033,1,1,0,100.0,2.184,2.0
601038,4,2,2,50.0,-1.9358,1.0
601058,1,0,1,0.0,-1.5924,1.0
601061,4,1,3,25.0,-1.0958,1.0
601065,3,1,2,33.33,-0.905,1.0
601066,0,0,0,0.0,0.0,0.0
601068,2,1,1,50.0,5.3234,2.0
601069,3,2,1,66.67,0.3829,1.0
601077,3,1,2,33.33,0.0736,1.0
601083,1,0,1,0.0,-0.5743,1.0
601086,0,0,0,0.0,0.0,0.0
601088,6,2,4,33.33,-0.4638,1.0
601089,2,0,2,0.0,-5.1151,1.5
601096,1,1,0,100.0,0.908,1.0
601098,0,0,0,0.0,0.0,0.0
601099,0,0,0,0.0,0.0,0.0
601100,4,1,3,25.0,-1.1659,1.5
601101,4,2,2,50.0,0.2663,1.5
601106,0,0,0,0.0,0.0,0.0
601107,3,2,1,66.67,0.1271,1.0
601108,0,0,0,0.0,0.0,0.0
601111,1,1,0,100.0,2.1475,2.0
601113,4,2,2,50.0,-0.3827,1.5
601116,0,0,0,0.0,0.0,0.0
601117,5,2,3,40.0,1.4592,1.6
601118,4,2,2,50.0,0.4602,1.25
601121,2,1,1,50.0,0.0139,1.0
601126,7,3,4,42.86,0.9312,1.14
601127,0,0,0,0.0,0.0,0.0
601128,2,1,1,50.0,-0.4634,1.0
601133,3,1,2,33.33,-1.2757,1.0
601136,0,0,0,0.0,0.0,0.0
601137,0,0,0,0.0,0.0,0.0
601138,0,0,0,0.0,0.0,0.0
601139,2,0,2,0.0,-0.549,1.0
601155,2,0,2,0.0,-2.681,1.0
601156,3,1,2,33.33,-0.6442,1.0
601158,1,0,1,0.0,-0.1199,1.0
601162,0,0,0,0.0,0.0,0.0
601163,2,1,1,50.0,-0.5593,1.0
601166,0,0,0,0.0,0.0,0.0
601168,2,1,1,50.0,7.4809,2.0
601169,0,0,0,0.0,0.0,0.0
601177,0,0,0,0.0,0.0,0.0
601179,3,2,1,66.67,0.9443,1.0
601186,0,0,0,0.0,0.0,0.0
601187,4,1,3,25.0,-0.7351,1.0
601188,1,0,1,0.0,-0.3921,1.0
601199,2,2,0,100.0,0.2123,1.0
601200,3,1,2,33.33,0.6227,1.67
601208,6,1,5,16.67,-1.5838,1.0
601211,1,1,0,100.0,1.7412,3.0
601212,1,1,0,100.0,13.876,3.0
601216,3,3,0,100.0,1.6003,1.0
601218,6,1,5,16.67,-1.2344,1.0
601222,3,2,1,66.67,1.6971,2.0
601225,4,1,3,25.0,0.2372,1.5
601226,4,1,3,25.0,-1.5745,1.25
601228,4,1,3,25.0,-1.2025,1.0
601229,4,4,0,100.0,0.2868,1.0
601231,4,2,2,50.0,-0.4208,1.5
601233,6,2,4,33.33,-2.6287,1.0
601236,0,0,0,0.0,0.0,0.0
601238,1,0,1,0.0,-2.1534,1.0
601279,0,0,0,0.0,0.0,0.0
601288,0,0,0,0.0,0.0,0.0
601298,2,0,2,0.0,-1.1916,1.0
601311,0,0,0,0.0,0.0,0.0
601318,1,1,0,100.0,2.5855,1.0
601319,1,1,0,100.0,3.799,3.0
601326,1,0,1,0.0,-1.4238,1.0
601328,0,0,0,0.0,0.0,0.0
601330,2,1,1,50.0,-1.4873,1.0
601333,1,0,1,0.0,-1.7003,1.0
601336,3,2,1,66.67,2.8599,1.67
601339,5,1,4,20.0,-0.71,1.0
601360,1,0,1,0.0,-3.7896,1.0
601366,3,1,2,33.33,-1.5789,1.0
601368,2,2,0,100.0,1.0807,1.0
601369,5,1,4,20.0,-2.2643,1.0
601375,0,0,0,0.0,0.0,0.0
601377,1,0,1,0.0,-2.0481,1.0
601388,2,1,1,50.0,-1.7134,1.0
601390,2,0,2,0.0,-1.4415,1.0
601398,0,0,0,0.0,0.0,0.0
601399,4,4,0,100.0,1.1408,1.0
601456,0,0,0,0.0,0.0,0.0
601500,2,0,2,0.0,-0.6314,1.0
601512,2,0,2,0.0,-1.3069,1.0
601515,2,1,1,50.0,0.1266,1.0
601518,4,1,3,25.0,-0.9576,1.0
601519,0,0,0,0.0,0.0,0.0
601528,1,0,1,0.0,-0.2986,1.0
601555,1,0,1,0.0,-1.0632,1.0
601566,0,0,0,0.0,0.0,0.0
601567,3,2,1,66.67,8.1221,1.67
601568,2,1,1,50.0,-0.2478,1.0
601577,0,0,0,0.0,0.0,0.0
601579,0,0,0,0.0,0.0,0.0
601588,0,0,0,0.0,0.0,0.0
601595,1,1,0,100.0,0.3436,1.0
601598,0,0,0,0.0,0.0,0.0
601599,1,1,0,100.0,2.3833,3.0
601600,2,1,1,50.0,0.2416,1.0
601601,1,1,0,100.0,4.0694,3.0
601606,0,0,0,0.0,0.0,0.0
601607,0,0,0,0.0,0.0,0.0
601608,3,2,1,66.67,0.9339,1.0
601609,2,1,1,50.0,0.6467,1.0
601611,2,0,2,0.0,-0.804,1.0
601615,2,1,1,50.0,0.1454,1.0
601616,1,1,0,100.0,0.8015,1.0
601618,0,0,0,0.0,0.0,0.0
601619,3,1,2,33.33,0.3738,1.33
601628,3,2,1,66.67,0.0357,1.0
601633,0,0,0,0.0,0.0,0.0
601636,0,0,0,0.0,0.0,0.0
601658,0,0,0,0.0,0.0,0.0
601665,2,1,1,50.0,0.0386,1.0
601666,3,1,2,33.33,-1.9067,1.0
601668,0,0,0,0.0,0.0,0.0
601669,4,1,3,25.0,-0.0417,1.5
601677,3,2,1,66.67,2.5067,1.33
601678,3,1,2,33.33,-0.3276,1.33
601686,2,0,2,0.0,-0.9729,1.0
601688,2,0,2,0.0,-1.542,2.0
601689,0,0,0,0.0,0.0,0.0
601696,0,0,0,0.0,0.0,0.0
601698,0,0,0,0.0,0.0,0.0
601699,5,1,4,20.0,-1.6054,1.4
601700,3,2,1,66.67,-0.934,1.0
601702,2,1,1,50.0,-1.2556,1.0
601717,2,2,0,100.0,0.7968,1.0
601718,0,0,0,0.0,0.0,0.0
601727,0,0,0,0.0,0.0,0.0
601728,0,0,0,0.0,0.0,0.0
601766,0,0,0,0.0,0.0,0.0
601777,1,1,0,100.0,1.4434,2.0
601778,5,3,2,60.0,3.5411,1.8
601788,0,0,0,0.0,0.0,0.0
601789,3,0,3,0.0,-5.164,1.0
601798,4,0,4,0.0,-1.0913,1.0
601799,2,0,2,0.0,-1.8414,1.0
601800,0,0,0,0.0,0.0,0.0
601801,2,2,0,100.0,1.5991,1.0
601808,2,1,1,50.0,0.7912,1.5
601811,0,0,0,0.0,0.0,0.0
601816,1,0,1,0.0,-1.8895,1.0
601818,0,0,0,0.0,0.0,0.0
601825,1,0,1,0.0,-1.1997,1.0
601827,2,2,0,100.0,2.0113,2.0
601828,0,0,0,0.0,0.0,0.0
601838,0,0,0,0.0,0.0,0.0
