股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
603329,0,0,0,0.0,0,0
603330,0,0,0,0.0,0,0
603331,0,0,0,0.0,0,0
603332,2,0,2,0.0,0,0
603333,0,0,0,0.0,0,0
603335,0,0,0,0.0,0,0
603336,3,1,2,33.33,0,0
603337,1,0,1,0.0,0,0
603338,0,0,0,0.0,0,0
603339,0,0,0,0.0,0,0
603341,1,0,1,0.0,0,0
603344,0,0,0,0.0,0,0
603345,1,1,0,100.0,0,0
603348,0,0,0,0.0,0,0
603350,0,0,0,0.0,0,0
603351,0,0,0,0.0,0,0
603353,0,0,0,0.0,0,0
603355,0,0,0,0.0,0,0
603356,1,0,1,0.0,0,0
603357,0,0,0,0.0,0,0
603358,2,0,2,0.0,0,0
603359,0,0,0,0.0,0,0
603360,0,0,0,0.0,0,0
603363,0,0,0,0.0,0,0
603365,0,0,0,0.0,0,0
603366,0,0,0,0.0,0,0
603367,0,0,0,0.0,0,0
603368,0,0,0,0.0,0,0
603369,0,0,0,0.0,0,0
603373,0,0,0,0.0,0,0
603375,0,0,0,0.0,0,0
603378,0,0,0,0.0,0,0
603379,0,0,0,0.0,0,0
603380,0,0,0,0.0,0,0
603381,0,0,0,0.0,0,0
603382,0,0,0,0.0,0,0
603383,0,0,0,0.0,0,0
603385,0,0,0,0.0,0,0
603386,0,0,0,0.0,0,0
603387,0,0,0,0.0,0,0
603389,0,0,0,0.0,0,0
603390,0,0,0,0.0,0,0
603391,1,0,1,0.0,0,0
603392,0,0,0,0.0,0,0
603393,4,1,3,25.0,0,0
603395,0,0,0,0.0,0,0
603396,2,0,2,0.0,0,0
603398,1,0,1,0.0,0,0
603399,0,0,0,0.0,0,0
603400,1,0,1,0.0,0,0
603408,0,0,0,0.0,0,0
603409,0,0,0,0.0,0,0
603416,0,0,0,0.0,0,0
603421,0,0,0,0.0,0,0
603429,0,0,0,0.0,0,0
603439,0,0,0,0.0,0,0
603444,0,0,0,0.0,0,0
603456,1,0,1,0.0,0,0
603458,1,0,1,0.0,0,0
603466,0,0,0,0.0,0,0
603477,0,0,0,0.0,0,0
603486,0,0,0,0.0,0,0
603488,1,0,1,0.0,0,0
603489,0,0,0,0.0,0,0
603496,0,0,0,0.0,0,0
603499,1,0,1,0.0,0,0
603500,0,0,0,0.0,0,0
603501,1,0,1,0.0,0,0
603505,2,0,2,0.0,0,0
603506,0,0,0,0.0,0,0
603507,0,0,0,0.0,0,0
603508,0,0,0,0.0,0,0
603511,0,0,0,0.0,0,0
603515,0,0,0,0.0,0,0
603516,0,0,0,0.0,0,0
603517,0,0,0,0.0,0,0
603518,0,0,0,0.0,0,0
603519,1,0,1,0.0,0,0
603520,1,0,1,0.0,0,0
603527,0,0,0,0.0,0,0
603528,2,1,1,50.0,0,0
603529,0,0,0,0.0,0,0
603530,4,1,3,25.0,0,0
603533,3,1,2,33.33,0,0
603535,0,0,0,0.0,0,0
603536,0,0,0,0.0,0,0
603538,0,0,0,0.0,0,0
603551,1,0,1,0.0,0,0
603556,2,1,1,50.0,0,0
603557,2,0,2,0.0,0,0
603558,1,1,0,100.0,0,0
603559,0,0,0,0.0,0,0
603565,1,1,0,100.0,0,0
603566,0,0,0,0.0,0,0
603567,0,0,0,0.0,0,0
603568,2,2,0,100.0,0,0
603569,0,0,0,0.0,0,0
603577,1,0,1,0.0,0,0
603578,1,1,0,100.0,0,0
603579,0,0,0,0.0,0,0
603580,0,0,0,0.0,0,0
603583,0,0,0,0.0,0,0
603585,3,3,0,100.0,0,0
603586,0,0,0,0.0,0,0
603587,0,0,0,0.0,0,0
603588,1,1,0,100.0,0,0
603589,0,0,0,0.0,0,0
603590,0,0,0,0.0,0,0
603595,0,0,0,0.0,0,0
603596,1,0,1,0.0,0,0
603598,2,0,2,0.0,0,0
603599,3,1,2,33.33,0,0
603600,0,0,0,0.0,0,0
603601,5,1,4,20.0,0,0
603602,1,0,1,0.0,0,0
603605,0,0,0,0.0,0,0
603606,2,0,2,0.0,0,0
603607,0,0,0,0.0,0,0
603608,0,0,0,0.0,0,0
603609,0,0,0,0.0,0,0
603610,0,0,0,0.0,0,0
603611,0,0,0,0.0,0,0
603612,2,0,2,0.0,0,0
603613,1,0,1,0.0,0,0
603615,0,0,0,0.0,0,0
603616,0,0,0,0.0,0,0
603617,0,0,0,0.0,0,0
603618,1,1,0,100.0,0,0
603619,0,0,0,0.0,0,0
603626,1,1,0,100.0,0,0
603628,1,0,1,0.0,0,0
603629,0,0,0,0.0,0,0
603630,0,0,0,0.0,0,0
603633,0,0,0,0.0,0,0
603636,0,0,0,0.0,0,0
603637,0,0,0,0.0,0,0
603638,0,0,0,0.0,0,0
603639,1,0,1,0.0,0,0
603648,0,0,0,0.0,0,0
603650,3,1,2,33.33,0,0
603655,1,1,0,100.0,0,0
603656,1,0,1,0.0,0,0
603657,0,0,0,0.0,0,0
603658,0,0,0,0.0,0,0
603659,1,0,1,0.0,0,0
603660,1,0,1,0.0,0,0
603661,0,0,0,0.0,0,0
603662,1,1,0,100.0,0,0
603663,2,1,1,50.0,0,0
603665,0,0,0,0.0,0,0
603666,0,0,0,0.0,0,0
603667,1,0,1,0.0,0,0
603668,1,0,1,0.0,0,0
603669,0,0,0,0.0,0,0
603676,0,0,0,0.0,0,0
603677,0,0,0,0.0,0,0
603678,1,1,0,100.0,0,0
603679,0,0,0,0.0,0,0
603680,1,0,1,0.0,0,0
603681,0,0,0,0.0,0,0
603682,1,0,1,0.0,0,0
603683,0,0,0,0.0,0,0
603685,1,0,1,0.0,0,0
603686,0,0,0,0.0,0,0
603687,0,0,0,0.0,0,0
603688,2,0,2,0.0,0,0
603689,0,0,0,0.0,0,0
603690,0,0,0,0.0,0,0
603693,1,0,1,0.0,0,0
603696,0,0,0,0.0,0,0
603697,0,0,0,0.0,0,0
603698,1,0,1,0.0,0,0
603699,1,0,1,0.0,0,0
603700,0,0,0,0.0,0,0
603701,1,0,1,0.0,0,0
603703,0,0,0,0.0,0,0
603706,2,0,2,0.0,0,0
603707,0,0,0,0.0,0,0
603708,0,0,0,0.0,0,0
603709,0,0,0,0.0,0,0
603711,0,0,0,0.0,0,0
603712,2,0,2,0.0,0,0
603713,2,1,1,50.0,0,0
603716,2,0,2,0.0,0,0
603717,0,0,0,0.0,0,0
603718,0,0,0,0.0,0,0
603719,0,0,0,0.0,0,0
603721,0,0,0,0.0,0,0
603722,0,0,0,0.0,0,0
603725,1,0,1,0.0,0,0
603726,2,2,0,100.0,0,0
603727,3,2,1,66.67,0,0
603728,1,1,0,100.0,0,0
603729,0,0,0,0.0,0,0
603730,2,1,1,50.0,0,0
603733,1,0,1,0.0,0,0
603737,2,1,1,50.0,0,0
603738,0,0,0,0.0,0,0
603739,0,0,0,0.0,0,0
603755,0,0,0,0.0,0,0
603757,2,0,2,0.0,0,0
603758,0,0,0,0.0,0,0
603759,0,0,0,0.0,0,0
603766,0,0,0,0.0,0,0
603767,0,0,0,0.0,0,0
603768,0,0,0,0.0,0,0
603773,1,1,0,100.0,0,0
603776,1,0,1,0.0,0,0
603777,0,0,0,0.0,0,0
603778,1,0,1,0.0,0,0
603779,0,0,0,0.0,0,0
603786,0,0,0,0.0,0,0
603787,0,0,0,0.0,0,0
603788,0,0,0,0.0,0,0
603789,0,0,0,0.0,0,0
603790,1,0,1,0.0,0,0
603797,0,0,0,0.0,0,0
603798,0,0,0,0.0,0,0
603799,0,0,0,0.0,0,0
603800,1,1,0,100.0,0,0
603801,1,0,1,0.0,0,0
603803,1,0,1,0.0,0,0
603806,1,0,1,0.0,0,0
603808,2,0,2,0.0,0,0
603809,0,0,0,0.0,0,0
603810,0,0,0,0.0,0,0
603811,0,0,0,0.0,0,0
603813,0,0,0,0.0,0,0
603815,0,0,0,0.0,0,0
603816,1,0,1,0.0,0,0
603817,0,0,0,0.0,0,0
603818,0,0,0,0.0,0,0
603819,0,0,0,0.0,0,0
603822,1,0,1,0.0,0,0
603823,1,0,1,0.0,0,0
603825,0,0,0,0.0,0,0
603826,0,0,0,0.0,0,0
603828,0,0,0,0.0,0,0
603829,1,1,0,100.0,0,0
603833,0,0,0,0.0,0,0
603836,1,0,1,0.0,0,0
603838,2,1,1,50.0,0,0
603839,0,0,0,0.0,0,0
603848,0,0,0,0.0,0,0
603855,0,0,0,0.0,0,0
603856,0,0,0,0.0,0,0
603858,0,0,0,0.0,0,0
603859,0,0,0,0.0,0,0
603860,0,0,0,0.0,0,0
603861,0,0,0,0.0,0,0
603863,0,0,0,0.0,0,0
603866,0,0,0,0.0,0,0
603867,2,1,1,50.0,0,0
603868,0,0,0,0.0,0,0
603869,0,0,0,0.0,0,0
603871,0,0,0,0.0,0,0
603876,0,0,0,0.0,0,0
603877,2,0,2,0.0,0,0
603878,0,0,0,0.0,0,0
603879,0,0,0,0.0,0,0
603880,1,1,0,100.0,0,0
603881,0,0,0,0.0,0,0
603882,0,0,0,0.0,0,0
603883,0,0,0,0.0,0,0
603885,0,0,0,0.0,0,0
603886,0,0,0,0.0,0,0
603887,1,0,1,0.0,0,0
603888,0,0,0,0.0,0,0
603889,1,1,0,100.0,0,0
603890,1,0,1,0.0,0,0
603893,0,0,0,0.0,0,0
603895,2,1,1,50.0,0,0
603896,1,1,0,100.0,0,0
603897,2,1,1,50.0,0,0
603898,2,0,2,0.0,0,0
603899,0,0,0,0.0,0,0
603900,0,0,0,0.0,0,0
603901,0,0,0,0.0,0,0
603903,0,0,0,0.0,0,0
603906,0,0,0,0.0,0,0
603908,0,0,0,0.0,0,0
603909,0,0,0,0.0,0,0
603912,0,0,0,0.0,0,0
603915,2,1,1,50.0,0,0
603916,0,0,0,0.0,0,0
603917,1,0,1,0.0,0,0
603918,2,0,2,0.0,0,0
603919,3,0,3,0.0,0,0
603920,0,0,0,0.0,0,0
603922,1,0,1,0.0,0,0
603926,2,0,2,0.0,0,0
603927,2,0,2,0.0,0,0
603928,0,0,0,0.0,0,0
603929,1,0,1,0.0,0,0
603931,1,0,1,0.0,0,0
603933,0,0,0,0.0,0,0
603936,2,0,2,0.0,0,0
603937,1,0,1,0.0,0,0
603938,3,1,2,33.33,0,0
603939,0,0,0,0.0,0,0
603948,2,0,2,0.0,0,0
603949,0,0,0,0.0,0,0
603950,0,0,0,0.0,0,0
603955,0,0,0,0.0,0,0
603956,1,0,1,0.0,0,0
603958,1,1,0,100.0,0,0
603959,0,0,0,0.0,0,0
603960,0,0,0,0.0,0,0
603966,0,0,0,0.0,0,0
603967,1,1,0,100.0,0,0
603968,2,1,1,50.0,0,0
603969,0,0,0,0.0,0,0
603970,0,0,0,0.0,0,0
603976,0,0,0,0.0,0,0
603977,0,0,0,0.0,0,0
603978,0,0,0,0.0,0,0
603979,0,0,0,0.0,0,0
603980,1,1,0,100.0,0,0
603982,0,0,0,0.0,0,0
603983,0,0,0,0.0,0,0
603985,3,1,2,33.33,0,0
603986,3,2,1,66.67,0,0
603987,2,1,1,50.0,0,0
603988,2,0,2,0.0,0,0
603989,1,1,0,100.0,0,0
603990,0,0,0,0.0,0,0
603991,2,2,0,100.0,0,0
603992,2,0,2,0.0,0,0
603993,0,0,0,0.0,0,0
603995,1,0,1,0.0,0,0
603997,1,1,0,100.0,0,0
603998,2,1,1,50.0,0,0
603999,0,0,0,0.0,0,0
605001,0,0,0,0.0,0,0
605003,0,0,0,0.0,0,0
605005,0,0,0,0.0,0,0
605006,0,0,0,0.0,0,0
605007,2,0,2,0.0,0,0
605008,0,0,0,0.0,0,0
605009,0,0,0,0.0,0,0
605011,1,0,1,0.0,0,0
605016,2,1,1,50.0,0,0
605018,0,0,0,0.0,0,0
605020,1,0,1,0.0,0,0
605028,0,0,0,0.0,0,0
605033,0,0,0,0.0,0,0
605050,0,0,0,0.0,0,0
605055,1,0,1,0.0,0,0
605056,0,0,0,0.0,0,0
605058,0,0,0,0.0,0,0
605060,1,1,0,100.0,0,0
605066,0,0,0,0.0,0,0
605068,0,0,0,0.0,0,0
605069,1,1,0,100.0,0,0
605077,0,0,0,0.0,0,0
605080,1,0,1,0.0,0,0
605081,0,0,0,0.0,0,0
605086,0,0,0,0.0,0,0
605088,0,0,0,0.0,0,0
605089,2,1,1,50.0,0,0
605090,0,0,0,0.0,0,0
605098,3,2,1,66.67,0,0
605099,2,1,1,50.0,0,0
605100,0,0,0,0.0,0,0
605108,0,0,0,0.0,0,0
605111,1,0,1,0.0,0,0
605116,2,0,2,0.0,0,0
605117,1,0,1,0.0,0,0
605118,0,0,0,0.0,0,0
605122,0,0,0,0.0,0,0
605123,1,1,0,100.0,0,0
605128,1,1,0,100.0,0,0
605133,0,0,0,0.0,0,0
605136,3,1,2,33.33,0,0
605138,0,0,0,0.0,0,0
605151,0,0,0,0.0,0,0
605155,1,0,1,0.0,0,0
605158,1,0,1,0.0,0,0
605162,1,1,0,100.0,0,0
605166,1,0,1,0.0,0,0
605167,3,1,2,33.33,0,0
605168,1,1,0,100.0,0,0
605169,0,0,0,0.0,0,0
605177,0,0,0,0.0,0,0
605178,0,0,0,0.0,0,0
605179,0,0,0,0.0,0,0
605180,0,0,0,0.0,0,0
605183,2,1,1,50.0,0,0
605186,0,0,0,0.0,0,0
605188,0,0,0,0.0,0,0
605189,0,0,0,0.0,0,0
605196,1,0,1,0.0,0,0
605198,1,0,1,0.0,0,0
605199,0,0,0,0.0,0,0
605208,0,0,0,0.0,0,0
605218,0,0,0,0.0,0,0
605222,1,1,0,100.0,0,0
605228,1,1,0,100.0,0,0
605258,0,0,0,0.0,0,0
605259,0,0,0,0.0,0,0
605266,0,0,0,0.0,0,0
605268,1,0,1,0.0,0,0
605277,0,0,0,0.0,0,0
605286,1,0,1,0.0,0,0
605287,0,0,0,0.0,0,0
605288,0,0,0,0.0,0,0
605289,2,0,2,0.0,0,0
605296,0,0,0,0.0,0,0
605298,2,1,1,50.0,0,0
605299,0,0,0,0.0,0,0
605300,0,0,0,0.0,0,0
605303,0,0,0,0.0,0,0
605305,0,0,0,0.0,0,0
605318,4,2,2,50.0,0,0
605319,1,1,0,100.0,0,0
605333,0,0,0,0.0,0,0
605336,0,0,0,0.0,0,0
605337,2,0,2,0.0,0,0
605338,1,0,1,0.0,0,0
605339,0,0,0,0.0,0,0
605358,0,0,0,0.0,0,0
605365,1,0,1,0.0,0,0
605366,0,0,0,0.0,0,0
605368,1,0,1,0.0,0,0
605369,0,0,0,0.0,0,0
605376,2,1,1,50.0,0,0
605377,1,0,1,0.0,0,0
605378,0,0,0,0.0,0,0
605388,0,0,0,0.0,0,0
605389,0,0,0,0.0,0,0
605398,0,0,0,0.0,0,0
605399,0,0,0,0.0,0,0
605488,3,1,2,33.33,0,0
605499,0,0,0,0.0,0,0
605500,0,0,0,0.0,0,0
605507,2,1,1,50.0,0,0
605555,0,0,0,0.0,0,0
605566,2,1,1,50.0,0,0
605567,2,0,2,0.0,0,0
605577,0,0,0,0.0,0,0
605580,0,0,0,0.0,0,0
605588,1,0,1,0.0,0,0
605589,0,0,0,0.0,0,0
605598,2,1,1,50.0,0,0
605599,0,0,0,0.0,0,0
688001,0,0,0,0.0,0,0
688002,1,1,0,100.0,0,0
688003,2,1,1,50.0,0,0
688004,1,0,1,0.0,0,0
688005,0,0,0,0.0,0,0
688006,0,0,0,0.0,0,0
688007,0,0,0,0.0,0,0
688008,0,0,0,0.0,0,0
688009,0,0,0,0.0,0,0
688010,4,0,4,0.0,0,0
688011,2,1,1,50.0,0,0
688012,2,1,1,50.0,0,0
688013,0,0,0,0.0,0,0
688015,0,0,0,0.0,0,0
688016,0,0,0,0.0,0,0
688017,1,0,1,0.0,0,0
688018,0,0,0,0.0,0,0
688019,1,0,1,0.0,0,0
688020,2,1,1,50.0,0,0
688021,0,0,0,0.0,0,0
688022,0,0,0,0.0,0,0
688023,2,0,2,0.0,0,0
688025,1,0,1,0.0,0,0
688026,1,1,0,100.0,0,0
688027,4,3,1,75.0,0,0
688028,2,1,1,50.0,0,0
688029,0,0,0,0.0,0,0
688030,0,0,0,0.0,0,0
688031,0,0,0,0.0,0,0
688032,3,0,3,0.0,0,0
688033,2,1,1,50.0,0,0
688035,2,0,2,0.0,0,0
688036,0,0,0,0.0,0,0
688037,1,1,0,100.0,0,0
688038,0,0,0,0.0,0,0
688039,1,0,1,0.0,0,0
688041,0,0,0,0.0,0,0
688045,0,0,0,0.0,0,0
688046,1,0,1,0.0,0,0
688047,0,0,0,0.0,0,0
688048,0,0,0,0.0,0,0
688049,0,0,0,0.0,0,0
688050,0,0,0,0.0,0,0
688051,0,0,0,0.0,0,0
688052,2,0,2,0.0,0,0
688053,0,0,0,0.0,0,0
688055,2,1,1,50.0,0,0
688056,2,2,0,100.0,0,0
688057,0,0,0,0.0,0,0
688058,0,0,0,0.0,0,0
688059,1,0,1,0.0,0,0
688060,0,0,0,0.0,0,0
688061,1,0,1,0.0,0,0
688062,0,0,0,0.0,0,0
688063,0,0,0,0.0,0,0
688065,1,0,1,0.0,0,0
688066,1,1,0,100.0,0,0
688067,0,0,0,0.0,0,0
688068,0,0,0,0.0,0,0
688069,0,0,0,0.0,0,0
688070,0,0,0,0.0,0,0
688071,0,0,0,0.0,0,0
688072,2,1,1,50.0,0,0
688073,0,0,0,0.0,0,0
688075,0,0,0,0.0,0,0
688076,0,0,0,0.0,0,0
688077,2,0,2,0.0,0,0
688078,0,0,0,0.0,0,0
688079,3,0,3,0.0,0,0
688080,0,0,0,0.0,0,0
688081,2,1,1,50.0,0,0
688082,0,0,0,0.0,0,0
688083,0,0,0,0.0,0,0
688084,1,0,1,0.0,0,0
688085,1,1,0,100.0,0,0
688087,3,0,3,0.0,0,0
688088,2,0,2,0.0,0,0
688089,0,0,0,0.0,0,0
688090,2,0,2,0.0,0,0
688091,0,0,0,0.0,0,0
688092,1,1,0,100.0,0,0
688093,0,0,0,0.0,0,0
688095,0,0,0,0.0,0,0
688096,1,0,1,0.0,0,0
688097,1,0,1,0.0,0,0
688098,0,0,0,0.0,0,0
688099,1,0,1,0.0,0,0
688100,1,0,1,0.0,0,0
688101,2,0,2,0.0,0,0
688102,2,1,1,50.0,0,0
688103,1,0,1,0.0,0,0
688105,0,0,0,0.0,0,0
688106,2,1,1,50.0,0,0
688107,1,0,1,0.0,0,0
688108,0,0,0,0.0,0,0
688109,1,0,1,0.0,0,0
688110,2,1,1,50.0,0,0
688111,0,0,0,0.0,0,0
688112,3,1,2,33.33,0,0
688113,1,1,0,100.0,0,0
688114,0,0,0,0.0,0,0
688115,0,0,0,0.0,0,0
688116,0,0,0,0.0,0,0
688117,0,0,0,0.0,0,0
688118,1,0,1,0.0,0,0
688119,2,0,2,0.0,0,0
688120,3,0,3,0.0,0,0
688121,0,0,0,0.0,0,0
688122,2,1,1,50.0,0,0
688123,0,0,0,0.0,0,0
688125,0,0,0,0.0,0,0
688126,0,0,0,0.0,0,0
688127,0,0,0,0.0,0,0
688128,0,0,0,0.0,0,0
688129,1,0,1,0.0,0,0
688130,0,0,0,0.0,0,0
688131,0,0,0,0.0,0,0
688132,0,0,0,0.0,0,0
688133,2,0,2,0.0,0,0
688135,0,0,0,0.0,0,0
688136,0,0,0,0.0,0,0
688137,1,0,1,0.0,0,0
688138,1,0,1,0.0,0,0
688139,2,0,2,0.0,0,0
688141,3,1,2,33.33,0,0
688143,2,2,0,100.0,0,0
688146,1,0,1,0.0,0,0
688147,3,0,3,0.0,0,0
688148,1,1,0,100.0,0,0
688150,0,0,0,0.0,0,0
688151,1,0,1,0.0,0,0
688152,0,0,0,0.0,0,0
688153,0,0,0,0.0,0,0
688155,0,0,0,0.0,0,0
688156,0,0,0,0.0,0,0
688157,2,1,1,50.0,0,0
688158,1,0,1,0.0,0,0
688159,0,0,0,0.0,0,0
688160,2,0,2,0.0,0,0
688161,0,0,0,0.0,0,0
688162,1,0,1,0.0,0,0
688163,0,0,0,0.0,0,0
688165,1,1,0,100.0,0,0
688166,0,0,0,0.0,0,0
688167,1,1,0,100.0,0,0
688168,0,0,0,0.0,0,0
688169,0,0,0,0.0,0,0
688170,0,0,0,0.0,0,0
688171,1,0,1,0.0,0,0
688172,2,1,1,50.0,0,0
688173,2,0,2,0.0,0,0
688175,1,1,0,100.0,0,0
688176,0,0,0,0.0,0,0
688177,0,0,0,0.0,0,0
688178,0,0,0,0.0,0,0
688179,2,1,1,50.0,0,0
688180,0,0,0,0.0,0,0
688181,1,0,1,0.0,0,0
688182,0,0,0,0.0,0,0
688183,1,0,1,0.0,0,0
688184,1,0,1,0.0,0,0
688185,0,0,0,0.0,0,0
688186,0,0,0,0.0,0,0
688187,0,0,0,0.0,0,0
688188,1,0,1,0.0,0,0
688189,0,0,0,0.0,0,0
688190,0,0,0,0.0,0,0
688191,1,0,1,0.0,0,0
688192,0,0,0,0.0,0,0
688193,0,0,0,0.0,0,0
688195,2,1,1,50.0,0,0
688196,0,0,0,0.0,0,0
688197,0,0,0,0.0,0,0
688198,0,0,0,0.0,0,0
688199,1,1,0,100.0,0,0
688200,0,0,0,0.0,0,0
688201,1,0,1,0.0,0,0
688202,0,0,0,0.0,0,0
688203,0,0,0,0.0,0,0
688205,1,0,1,0.0,0,0
688206,2,0,2,0.0,0,0
688207,0,0,0,0.0,0,0
688208,0,0,0,0.0,0,0
688209,1,1,0,100.0,0,0
688210,0,0,0,0.0,0,0
688211,2,0,2,0.0,0,0
688212,0,0,0,0.0,0,0
688213,0,0,0,0.0,0,0
688215,0,0,0,0.0,0,0
688216,1,0,1,0.0,0,0
688217,1,0,1,0.0,0,0
688218,1,0,1,0.0,0,0
688219,0,0,0,0.0,0,0
688220,0,0,0,0.0,0,0
688221,0,0,0,0.0,0,0
688222,0,0,0,0.0,0,0
688223,2,1,1,50.0,0,0
688225,2,0,2,0.0,0,0
688226,2,1,1,50.0,0,0
688227,1,0,1,0.0,0,0
688228,0,0,0,0.0,0,0
688229,3,1,2,33.33,0,0
688230,1,1,0,100.0,0,0
688231,1,1,0,100.0,0,0
688232,0,0,0,0.0,0,0
688233,3,2,1,66.67,0,0
688234,0,0,0,0.0,0,0
688235,0,0,0,0.0,0,0
688236,1,0,1,0.0,0,0
688237,0,0,0,0.0,0,0
688238,0,0,0,0.0,0,0
688239,2,0,2,0.0,0,0
688244,2,0,2,0.0,0,0
688246,1,0,1,0.0,0,0
688247,0,0,0,0.0,0,0
688248,1,0,1,0.0,0,0
688249,0,0,0,0.0,0,0
688251,0,0,0,0.0,0,0
688252,0,0,0,0.0,0,0
688253,0,0,0,0.0,0,0
688255,0,0,0,0.0,0,0
688256,0,0,0,0.0,0,0
688257,1,0,1,0.0,0,0
688258,3,2,1,66.67,0,0
688259,0,0,0,0.0,0,0
688260,0,0,0,0.0,0,0
688261,1,0,1,0.0,0,0
688262,3,2,1,66.67,0,0
688265,1,0,1,0.0,0,0
688266,0,0,0,0.0,0,0
688267,0,0,0,0.0,0,0
688268,0,0,0,0.0,0,0
688269,0,0,0,0.0,0,0
688270,1,0,1,0.0,0,0
688271,0,0,0,0.0,0,0
688272,0,0,0,0.0,0,0
688273,0,0,0,0.0,0,0
688275,0,0,0,0.0,0,0
688276,0,0,0,0.0,0,0
688277,0,0,0,0.0,0,0
688278,0,0,0,0.0,0,0
688279,1,0,1,0.0,0,0
688280,1,0,1,0.0,0,0
688281,2,0,2,0.0,0,0
688282,1,0,1,0.0,0,0
688283,4,2,2,50.0,0,0
688285,0,0,0,0.0,0,0
688286,0,0,0,0.0,0,0
688287,0,0,0,0.0,0,0
688288,0,0,0,0.0,0,0
688289,0,0,0,0.0,0,0
688290,0,0,0,0.0,0,0
688291,3,0,3,0.0,0,0
688292,0,0,0,0.0,0,0
688293,1,0,1,0.0,0,0
688295,3,1,2,33.33,0,0
688296,0,0,0,0.0,0,0
688297,2,0,2,0.0,0,0
688298,0,0,0,0.0,0,0
688299,0,0,0,0.0,0,0
688300,1,1,0,100.0,0,0
688301,0,0,0,0.0,0,0
688302,0,0,0,0.0,0,0
688303,0,0,0,0.0,0,0
688305,0,0,0,0.0,0,0
688306,1,0,1,0.0,0,0
688307,1,0,1,0.0,0,0
688308,2,1,1,50.0,0,0
688309,0,0,0,0.0,0,0
688310,0,0,0,0.0,0,0
688311,2,0,2,0.0,0,0
688312,2,0,2,0.0,0,0
688313,0,0,0,0.0,0,0
688314,1,1,0,100.0,0,0
688315,1,1,0,100.0,0,0
688316,1,0,1,0.0,0,0
688317,0,0,0,0.0,0,0
688318,0,0,0,0.0,0,0
688319,0,0,0,0.0,0,0
688320,0,0,0,0.0,0,0
688321,0,0,0,0.0,0,0
688322,2,0,2,0.0,0,0
688323,0,0,0,0.0,0,0
688325,3,2,1,66.67,0,0
688326,2,2,0,100.0,0,0
688327,1,0,1,0.0,0,0
688328,1,0,1,0.0,0,0
688329,0,0,0,0.0,0,0
688330,4,1,3,25.0,0,0
688331,2,0,2,0.0,0,0
688332,0,0,0,0.0,0,0
688333,2,1,1,50.0,0,0
688334,1,0,1,0.0,0,0
688335,4,1,3,25.0,0,0
688336,0,0,0,0.0,0,0
688337,2,0,2,0.0,0,0
688338,1,1,0,100.0,0,0
688339,1,0,1,0.0,0,0
688343,1,0,1,0.0,0,0
688345,1,0,1,0.0,0,0
688347,2,0,2,0.0,0,0
688348,1,0,1,0.0,0,0
688349,0,0,0,0.0,0,0
688350,1,0,1,0.0,0,0
688351,3,0,3,0.0,0,0
688352,3,1,2,33.33,0,0
688353,3,2,1,66.67,0,0
688355,1,0,1,0.0,0,0
688356,2,0,2,0.0,0,0
688357,0,0,0,0.0,0,0
688358,2,0,2,0.0,0,0
688359,0,0,0,0.0,0,0
688360,0,0,0,0.0,0,0
688361,0,0,0,0.0,0,0
688362,0,0,0,0.0,0,0
688363,1,0,1,0.0,0,0
688365,2,1,1,50.0,0,0
688366,0,0,0,0.0,0,0
688367,0,0,0,0.0,0,0
688368,2,0,2,0.0,0,0
688369,0,0,0,0.0,0,0
688370,1,0,1,0.0,0,0
688371,0,0,0,0.0,0,0
688372,0,0,0,0.0,0,0
688373,0,0,0,0.0,0,0
688375,1,1,0,100.0,0,0
688376,0,0,0,0.0,0,0
688377,1,1,0,100.0,0,0
688378,1,1,0,100.0,0,0
688379,2,0,2,0.0,0,0
688380,1,0,1,0.0,0,0
688381,0,0,0,0.0,0,0
688382,0,0,0,0.0,0,0
688383,1,0,1,0.0,0,0
688385,3,0,3,0.0,0,0
688386,0,0,0,0.0,0,0
688387,1,1,0,100.0,0,0
688388,1,1,0,100.0,0,0
688389,1,0,1,0.0,0,0
688390,2,1,1,50.0,0,0
688391,2,0,2,0.0,0,0
688392,1,0,1,0.0,0,0
688393,0,0,0,0.0,0,0
688395,0,0,0,0.0,0,0
688396,2,1,1,50.0,0,0
688398,0,0,0,0.0,0,0
688399,1,0,1,0.0,0,0
688400,2,0,2,0.0,0,0
688401,2,0,2,0.0,0,0
688403,2,0,2,0.0,0,0
688408,0,0,0,0.0,0,0
688409,2,0,2,0.0,0,0
688410,1,0,1,0.0,0,0
688411,0,0,0,0.0,0,0
688416,2,1,1,50.0,0,0
688418,2,0,2,0.0,0,0
688419,1,1,0,100.0,0,0
688420,0,0,0,0.0,0,0
688425,0,0,0,0.0,0,0
688426,0,0,0,0.0,0,0
688428,0,0,0,0.0,0,0
688429,3,1,2,33.33,0,0
688432,2,0,2,0.0,0,0
688433,3,1,2,33.33,0,0
688435,0,0,0,0.0,0,0
688439,2,0,2,0.0,0,0
688443,0,0,0,0.0,0,0
688448,1,0,1,0.0,0,0
688449,0,0,0,0.0,0,0
688450,0,0,0,0.0,0,0
688455,1,1,0,100.0,0,0
688456,2,0,2,0.0,0,0
688458,0,0,0,0.0,0,0
688459,1,0,1,0.0,0,0
688466,0,0,0,0.0,0,0
